ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
DCOM,Dime Community Bancshares Inc.,Banks,Nasdaq Global Select,2026-03-10,31.57,32.08,31.235,31.96,43066,0.39,1.24,0.845,2.64,False,False,False,2026-03-10 17:09:14,GOOD,Medium,Small Gain,31.7172,-0.2428
CNS,Cohen & Steers Inc,Asset Management,New York Stock Exchange,2026-03-10,64.2,65.11,63.28,64.815,42957,0.615,0.96,1.83,2.82,False,False,False,2026-03-10 17:07:30,GOOD,Medium,Neutral,64.8939,0.0789
INR,Market Vectors Indian Rupee/USD ETN,nan,NYSE Arca,2026-03-10,17.99,18.06,17.56,17.7,42945,-0.29,-1.61,0.5,2.82,False,False,False,2026-03-10 17:17:51,GOOD,Medium,Small Loss,17.7665,0.0665
CVGW,Calavo Growers Inc.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,25.86,26.04,25.55,25.9901,42828,0.1301,0.5,0.49,1.89,False,False,False,2026-03-10 17:08:39,GOOD,Medium,Neutral,25.9554,-0.0347
JRS,Nuveen Real Estate Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,7.86,7.98,7.85,7.94,42738,0.08,1.02,0.13,1.64,False,False,True,2026-03-10 17:18:59,GOOD,Medium,Small Gain,7.907,-0.033
BOKF,BOK Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,125.26,126.51,123.48,126.37,42718,1.11,0.89,3.03,2.4,False,False,False,2026-03-10 17:04:55,GOOD,Medium,Neutral,126.1231,-0.2469
XES,SPDR Series Trust S&P Oil & Gas Equipment & Services,nan,NYSE Arca,2026-03-10,110.27,112.58,109.622,112.15,42653,1.88,1.7,2.958,2.64,False,False,True,2026-03-10 17:37:06,GOOD,Medium,Small Gain,112.0082,-0.1418
LOB,Live Oak Bancshares Inc.,Banks,Nasdaq Global Select,2026-03-10,33.19,33.77,32.8,33.65,42625,0.46,1.39,0.97,2.88,False,False,False,2026-03-10 17:20:28,GOOD,Medium,Small Gain,33.3995,-0.2505
SRCE,1st Source Corporation,Banks,Nasdaq Global Select,2026-03-10,66.89,68.615,66.74,67.92,42613,1.03,1.54,1.875,2.76,False,False,False,2026-03-10 17:31:29,GOOD,Medium,Small Gain,67.8969,-0.0231
WSR,Whitestone REIT,REITs,New York Stock Exchange,2026-03-10,16.07,16.21,16.0,16.155,42583,0.085,0.53,0.21,1.3,False,False,False,2026-03-10 17:36:49,GOOD,Medium,Neutral,16.1141,-0.0409
GTY,Getty Realty Corporation,REITs,New York Stock Exchange,2026-03-10,33.15,33.455,33.06,33.36,42569,0.21,0.63,0.395,1.18,False,False,False,2026-03-10 17:15:32,GOOD,Medium,Neutral,33.4738,0.1138
BWEN,Broadwind Energy Inc.,Industrial Products,NASDAQ Capital Market,2026-03-10,2.38,2.38,2.29,2.35,42526,-0.03,-1.26,0.09,3.83,False,False,False,2026-03-10 17:05:29,GOOD,Medium,Small Loss,2.3515,0.0015
CCS,Century Communities Inc.,Homebuilding & Construction,New York Stock Exchange,2026-03-10,59.61,60.155,58.865,59.97,42517,0.36,0.6,1.29,2.15,False,False,False,2026-03-10 17:06:22,GOOD,Medium,Neutral,60.2107,0.2407
UGA,United States Gasoline Fund LP,nan,NYSE Arca,2026-03-10,85.55,85.562,82.87,83.7301,42484,-1.8199,-2.13,2.692,3.22,False,False,True,2026-03-10 17:34:28,GOOD,Medium,Small Loss,83.9422,0.2121
IYF,iShares U.S. Financial,nan,NYSE Arca,2026-03-10,119.47,119.92,118.3401,119.735,42451,0.265,0.22,1.5799,1.32,False,False,False,2026-03-10 17:18:25,GOOD,Medium,Neutral,119.7244,-0.0106
EMD,Western Asset Emerging Markets Debt Fund Inc,Asset Management,New York Stock Exchange,2026-03-10,10.37,10.45,10.32,10.4495,42449,0.0795,0.77,0.13,1.24,False,False,True,2026-03-10 17:11:15,GOOD,Medium,Neutral,10.4275,-0.022
DTSS,Datasea Inc.,Conglomerates,NASDAQ Capital Market,2026-03-10,0.874,0.8973,0.8725,0.8973,42392,0.0233,2.67,0.0248,2.76,False,False,False,2026-03-10 17:10:06,GOOD,Medium,Small Gain,0.8461,-0.0512
ACIU,AC Immune SA,Biotechnology,NASDAQ Global Market,2026-03-10,2.88,2.985,2.8119,2.96,42385,0.08,2.78,0.1731,5.85,False,False,False,2026-03-10 17:01:05,GOOD,Medium,Small Gain,2.9468,-0.0132
SSG,ProShares UltraShort Semiconductors,nan,NYSE Arca,2026-03-10,27.69,27.69,26.752,26.775,42369,-0.915,-3.3,0.938,3.5,False,False,False,2026-03-10 17:31:29,GOOD,Medium,Small Loss,27.1684,0.3934
VOT,Vanguard Mid-Cap Growth,nan,NYSE Arca,2026-03-10,274.35,274.21,270.71,273.72,42350,-0.63,-0.23,3.5,1.28,False,False,False,2026-03-10 17:35:38,GOOD,Medium,Neutral,273.3852,-0.3348
AMWD,American Woodmark Corporation,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-10,41.95,42.23,41.41,42.185,42174,0.235,0.56,0.82,1.94,False,False,False,2026-03-10 17:02:18,GOOD,Medium,Neutral,42.1528,-0.0322
GNR,SPDR S&P Global Natural Resources,nan,NYSE Arca,2026-03-10,72.81,73.49,72.675,73.39,42142,0.58,0.8,0.815,1.11,False,False,False,2026-03-10 17:14:57,GOOD,Medium,Neutral,73.2975,-0.0925
EGBN,Eagle Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,24.91,25.42,24.5,25.32,42050,0.41,1.65,0.92,3.63,False,False,False,2026-03-10 17:10:58,GOOD,Medium,Small Gain,25.266,-0.054
ORRF,Orrstown Financial Services Inc,Banks,NASDAQ Capital Market,2026-03-10,34.99,35.49,34.6,35.105,42045,0.115,0.33,0.89,2.54,False,False,False,2026-03-10 17:25:11,GOOD,Medium,Neutral,35.2189,0.1139
CREG,China Recycling Energy Corporation,Waste Management,NASDAQ Capital Market,2026-03-10,1.155,1.2,1.1,1.18,42021,0.025,2.16,0.1,8.47,False,False,False,2026-03-10 17:08:04,GOOD,Medium,Small Gain,1.2315,0.0515
LOCO,El Pollo Loco Holdings Inc.,Restaurants,Nasdaq Global Select,2026-03-10,10.95,11.21,10.945,11.17,41846,0.22,2.01,0.265,2.37,False,False,False,2026-03-10 17:20:28,GOOD,Medium,Small Gain,11.0892,-0.0808
CHT,Chunghwa Telecom Co. Ltd.,Communication Services,New York Stock Exchange,2026-03-10,42.96,43.495,42.87,43.345,41832,0.385,0.9,0.625,1.44,False,False,False,2026-03-10 17:06:56,GOOD,Medium,Neutral,43.3005,-0.0445
DGP,DB Gold Double Long ETN due February 15 2038,nan,NYSE Arca,2026-03-10,230.22,231.9201,226.825,230.35,41670,0.13,0.06,5.0951,2.21,False,False,False,2026-03-10 17:09:31,GOOD,Medium,Neutral,231.0737,0.7237
EIM,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value,Asset Management,NYSE American,2026-03-10,10.02,10.06,10.02,10.0411,41654,0.0211,0.21,0.04,0.4,False,False,True,2026-03-10 17:10:58,GOOD,Medium,Neutral,10.0503,0.0092
NBTB,NBT Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,41.14,41.83,40.98,41.8225,41573,0.6825,1.66,0.85,2.03,False,False,False,2026-03-10 17:23:07,GOOD,Medium,Small Gain,41.8192,-0.0033
FUL,H. B. Fuller Company,Chemicals,New York Stock Exchange,2026-03-10,58.39,59.23,57.97,59.225,41466,0.835,1.43,1.26,2.13,False,False,False,2026-03-10 17:13:48,GOOD,Medium,Small Gain,58.966,-0.259
INSG,Inseego Corp.,Communication Equipment,Nasdaq Global Select,2026-03-10,11.39,12.185,11.39,12.185,41457,0.795,6.98,0.795,6.52,False,False,False,2026-03-10 17:17:51,GOOD,Medium,Big Gain,11.9686,-0.2164
WMK,Weis Markets Inc.,Retail - Defensive,New York Stock Exchange,2026-03-10,62.55,63.04,61.8201,62.235,41455,-0.315,-0.5,1.2199,1.96,False,False,False,2026-03-10 17:36:31,GOOD,Medium,Neutral,62.5929,0.3579
FMX,Fomento Economico Mexicano S.A.B. de C.V.,Beverages - Alcoholic,New York Stock Exchange,2026-03-10,109.96,110.28,108.89,109.97,41453,0.01,0.01,1.39,1.26,False,False,False,2026-03-10 17:13:14,GOOD,Medium,Neutral,110.0299,0.0599
AFG,American Financial Group Inc.,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,129.02,129.53,128.4001,129.53,41449,0.51,0.4,1.1299,0.87,False,False,False,2026-03-10 17:01:23,GOOD,Medium,Neutral,129.6384,0.1084
NMIH,NMI Holdings Inc,Insurance - Property & Casualty,NASDAQ Global Market,2026-03-10,38.26,38.43,37.95,38.38,41424,0.12,0.31,0.48,1.25,False,False,False,2026-03-10 17:23:43,GOOD,Medium,Neutral,38.0772,-0.3028
NXP,Nuveen Select Tax Free Income Portfolio,Asset Management,New York Stock Exchange,2026-03-10,14.52,14.5299,14.465,14.51,41315,-0.01,-0.07,0.0649,0.45,False,False,False,2026-03-10 17:24:34,GOOD,Medium,Neutral,14.5188,0.0088
SR,Spire Inc.,Utilities - Regulated,New York Stock Exchange,2026-03-10,90.99,92.04,90.58,92.02,41283,1.03,1.13,1.46,1.59,False,False,False,2026-03-10 17:31:29,GOOD,Medium,Small Gain,91.7608,-0.2592
IDCC,InterDigital Inc.,Communication Services,Nasdaq Global Select,2026-03-10,364.57,372.46,364.57,367.56,41278,2.99,0.82,7.89,2.15,False,False,False,2026-03-10 17:17:00,GOOD,Medium,Neutral,368.6525,1.0925
VDC,Vanguard Consumer Staples,nan,NYSE Arca,2026-03-10,232.98,234.1896,231.8312,234.1896,41261,1.2096,0.52,2.3584,1.01,False,False,False,2026-03-10 17:35:04,GOOD,Medium,Neutral,235.0602,0.8706
ETON,Eton Pharmaceutcials Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,16.69,17.505,16.69,17.39,41242,0.7,4.19,0.815,4.69,False,False,False,2026-03-10 17:11:49,GOOD,Medium,Small Gain,17.2735,-0.1165
CGEN,Compugen Ltd.,Biotechnology,NASDAQ Global Market,2026-03-10,2.14,2.14,2.105,2.11,41204,-0.03,-1.4,0.035,1.66,False,False,False,2026-03-10 17:06:39,GOOD,Medium,Small Loss,2.0926,-0.0174
MESO,Mesoblast Limited,Biotechnology,Nasdaq Global Select,2026-03-10,15.51,15.93,15.45,15.85,41198,0.34,2.19,0.48,3.03,False,False,False,2026-03-10 17:21:20,GOOD,Medium,Small Gain,15.7168,-0.1332
IPAR,Inter Parfums Inc.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,92.67,94.34,92.67,94.3,41158,1.63,1.76,1.67,1.77,False,False,False,2026-03-10 17:17:51,GOOD,Medium,Small Gain,93.8972,-0.4028
BGR,BlackRock Energy and Resources Trust,Asset Management,New York Stock Exchange,2026-03-10,15.74,15.87,15.63,15.85,40985,0.11,0.7,0.24,1.51,False,False,True,2026-03-10 17:04:22,GOOD,Medium,Neutral,15.8405,-0.0095
HAFC,Hanmi Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,25.34,25.635,25.185,25.63,40824,0.29,1.14,0.45,1.76,False,False,False,2026-03-10 17:15:33,GOOD,Medium,Small Gain,25.4204,-0.2096
STRO,Sutro Biopharma Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,24.97,25.78,24.7,24.935,40655,-0.035,-0.14,1.08,4.33,False,False,False,2026-03-10 17:31:46,GOOD,Medium,Neutral,25.381,0.446
MBRX,Moleculin Biotech Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,2.0,2.05,1.961,2.01,40405,0.01,0.5,0.089,4.43,False,False,False,2026-03-10 17:21:02,GOOD,Medium,Neutral,2.0271,0.0171
CIGI,Colliers International Group Inc.,Real Estate Services,Nasdaq Global Select,2026-03-10,116.96,118.74,112.8,113.97,40329,-2.99,-2.56,5.94,5.21,False,False,False,2026-03-10 17:06:56,GOOD,Medium,Small Loss,115.4025,1.4325
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Asset Management,New York Stock Exchange,2026-03-10,28.16,28.25,28.0,28.195,40261,0.035,0.12,0.25,0.89,False,False,True,2026-03-10 17:05:29,GOOD,Medium,Neutral,28.1709,-0.0241
FET,Forum Energy Technologies Inc.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,57.82,59.74,57.33,59.58,40163,1.76,3.04,2.41,4.04,False,False,False,2026-03-10 17:12:40,GOOD,Medium,Small Gain,59.4808,-0.0992
INDB,Independent Bank Corp.,Banks,Nasdaq Global Select,2026-03-10,75.96,77.5225,75.63,77.17,40147,1.21,1.59,1.8925,2.45,False,False,False,2026-03-10 17:17:34,GOOD,Medium,Small Gain,76.8806,-0.2894
MDGL,Madrigal Pharmaceuticals Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,433.04,441.99,430.21,440.2,39975,7.16,1.65,11.78,2.68,False,False,False,2026-03-10 17:21:20,GOOD,Medium,Small Gain,440.2623,0.0623
PATK,Patrick Industries Inc.,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-10,115.56,117.93,114.885,117.325,39866,1.765,1.53,3.045,2.6,False,False,False,2026-03-10 17:25:46,GOOD,Medium,Small Gain,117.0998,-0.2252
TCMD,Tactile Systems Technology Inc.,Medical Devices,NASDAQ Global Market,2026-03-10,28.62,28.93,28.085,28.86,39785,0.24,0.84,0.845,2.93,False,False,False,2026-03-10 17:32:43,GOOD,Medium,Neutral,28.8472,-0.0128
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,nan,NASDAQ Global Market,2026-03-10,46.99,48.05,46.99,48.05,39774,1.06,2.26,1.06,2.21,False,False,True,2026-03-10 17:27:49,GOOD,Medium,Small Gain,47.8657,-0.1843
JGH,Nuveen Global High Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,12.51,12.7599,12.57,12.63,39637,0.12,0.96,0.1899,1.5,False,False,True,2026-03-10 17:18:42,GOOD,Medium,Neutral,12.6825,0.0525
INGN,Inogen Inc,Medical Devices,Nasdaq Global Select,2026-03-10,6.34,6.39,6.22,6.32,39614,-0.02,-0.32,0.17,2.69,False,False,False,2026-03-10 17:17:34,GOOD,Medium,Neutral,6.3594,0.0394
PGF,Invesco Financial Preferred,nan,NYSE Arca,2026-03-10,14.21,14.27,14.2,14.265,39609,0.055,0.39,0.07,0.49,False,False,False,2026-03-10 17:26:21,GOOD,Medium,Neutral,14.2159,-0.0491
PCQ,PIMCO California Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,8.85,8.885,8.85,8.885,39593,0.035,0.4,0.035,0.39,False,False,True,2026-03-10 17:25:46,GOOD,Medium,Neutral,8.855,-0.03
AOM,iShares Core Moderate Allocation,nan,NYSE Arca,2026-03-10,48.38,48.42,48.1725,48.42,39309,0.04,0.08,0.2475,0.51,False,False,False,2026-03-10 17:02:36,GOOD,Medium,Neutral,48.4444,0.0244
MGPI,MGP Ingredients Inc.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,18.16,18.405,17.88,18.405,39264,0.245,1.35,0.525,2.85,False,False,False,2026-03-10 17:21:38,GOOD,Medium,Small Gain,18.3,-0.105
LTC,LTC Properties Inc.,REITs,New York Stock Exchange,2026-03-10,38.57,38.955,38.34,38.84,39110,0.27,0.7,0.615,1.58,False,False,False,2026-03-10 17:20:45,GOOD,Medium,Neutral,38.9245,0.0845
PSMT,PriceSmart Inc.,Retail - Defensive,Nasdaq Global Select,2026-03-10,148.12,151.9,148.12,151.54,39010,3.42,2.31,3.78,2.49,False,False,False,2026-03-10 17:27:12,GOOD,Medium,Small Gain,151.5151,-0.0249
CCU,Compania Cervecerias Unidas S.A.,Beverages - Alcoholic,New York Stock Exchange,2026-03-10,11.96,12.26,11.9,12.26,38905,0.3,2.51,0.36,2.94,False,False,False,2026-03-10 17:06:22,GOOD,Medium,Small Gain,12.2729,0.0129
LECO,Lincoln Electric Holdings Inc.,Industrial Products,Nasdaq Global Select,2026-03-10,267.25,269.02,264.99,268.52,38779,1.27,0.48,4.03,1.5,False,False,False,2026-03-10 17:19:54,GOOD,Medium,Neutral,268.484,-0.036
WEA,Western Asset Bond Fund Share of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,10.69,10.8,10.715,10.76,38706,0.07,0.65,0.085,0.79,False,False,True,2026-03-10 17:36:14,GOOD,Medium,Neutral,10.7691,0.0091
PXS,Pyxis Tankers Inc.,Transportation & Logistics,NASDAQ Capital Market,2026-03-10,4.0,4.32,4.0,4.23,38630,0.23,5.75,0.32,7.57,False,False,False,2026-03-10 17:27:49,GOOD,Medium,Big Gain,4.216,-0.014
MARPS,Marine Petroleum Trust Units of Beneficial Interest,Oil & Gas - Services,NASDAQ Capital Market,2026-03-10,5.14,5.14,4.6,4.775,38579,-0.365,-7.1,0.54,11.31,False,False,True,2026-03-10 17:21:02,GOOD,Medium,Big Loss,4.7879,0.0129
SHEN,Shenandoah Telecommunications Co,Communication Services,Nasdaq Global Select,2026-03-10,14.42,14.86,14.3244,14.855,38552,0.435,3.02,0.5356,3.61,False,False,False,2026-03-10 17:30:22,GOOD,Medium,Small Gain,14.699,-0.156
GFF,Griffon Corporation,Building Materials,New York Stock Exchange,2026-03-10,76.57,77.18,75.66,76.88,38441,0.31,0.4,1.52,1.98,False,False,False,2026-03-10 17:14:22,GOOD,Medium,Neutral,76.75,-0.13
DGII,Digi International Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,49.63,50.9454,49.63,50.925,38335,1.295,2.61,1.3154,2.58,False,False,False,2026-03-10 17:09:31,GOOD,Medium,Small Gain,50.7917,-0.1333
GWW,W.W. Grainger Inc.,Industrial Distribution,New York Stock Exchange,2026-03-10,1112.14,1120.635,1101.58,1117.0699,38303,4.9299,0.44,19.0551,1.71,False,False,False,2026-03-10 17:15:33,GOOD,Medium,Neutral,1092.5294,-24.5405
WIA,Western Asset Inflation-Linked Income Fund,Asset Management,New York Stock Exchange,2026-03-10,8.14,8.17,8.11,8.14,38250,0.0,0.0,0.06,0.74,False,False,True,2026-03-10 17:36:31,GOOD,Medium,Neutral,8.148,0.008
AFB,AllianceBernstein National Municipal Income Fund Inc,Asset Management,New York Stock Exchange,2026-03-10,10.79,10.83,10.79,10.8156,38212,0.0256,0.24,0.04,0.37,False,False,True,2026-03-10 17:01:23,GOOD,Medium,Neutral,10.818,0.0024
FBK,FB Financial Corporation,Banks,New York Stock Exchange,2026-03-10,50.87,51.83,50.7375,51.665,38202,0.795,1.56,1.0925,2.11,False,False,False,2026-03-10 17:12:23,GOOD,Medium,Small Gain,51.4038,-0.2612
DDS,Dillard's Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,581.95,609.15,589.49,607.35,38197,25.4,4.36,19.66,3.24,False,False,False,2026-03-10 17:09:14,GOOD,Medium,Small Gain,603.1336,-4.2164
EGP,EastGroup Properties Inc.,REITs,New York Stock Exchange,2026-03-10,189.4,192.48,188.9496,191.94,38188,2.54,1.34,3.5304,1.84,False,False,False,2026-03-10 17:10:58,GOOD,Medium,Small Gain,192.0813,0.1413
CBU,Community Bank System Inc.,Banks,New York Stock Exchange,2026-03-10,57.85,58.71,57.28,58.62,38169,0.77,1.33,1.43,2.44,False,False,False,2026-03-10 17:06:04,GOOD,Medium,Small Gain,58.57,-0.05
IAI,iShares U.S. Broker-Dealers & Securities Exchanges,nan,NYSE Arca,2026-03-10,168.62,169.1,166.15,168.13,38085,-0.49,-0.29,2.95,1.75,False,False,False,2026-03-10 17:17:00,GOOD,Medium,Neutral,168.4043,0.2743
ATKR,Atkore International Group Inc.,Industrial Products,New York Stock Exchange,2026-03-10,61.21,62.385,60.78,62.385,38019,1.175,1.92,1.605,2.57,False,False,False,2026-03-10 17:03:12,GOOD,Medium,Small Gain,62.2264,-0.1586
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,7.72,7.78,7.7236,7.7401,37903,0.0201,0.26,0.0564,0.73,False,False,True,2026-03-10 17:25:11,GOOD,Medium,Neutral,7.7738,0.0337
CASH,Meta Financial Group Inc.,Banks,Nasdaq Global Select,2026-03-10,89.93,91.23,89.14,91.13,37888,1.2,1.33,2.09,2.29,False,False,False,2026-03-10 17:06:04,GOOD,Medium,Small Gain,91.0643,-0.0657
CPS,Cooper-Standard Holdings Inc.,Autos,New York Stock Exchange,2026-03-10,31.86,32.7469,31.74,32.62,37847,0.76,2.39,1.0069,3.09,False,False,False,2026-03-10 17:08:04,GOOD,Medium,Small Gain,32.5527,-0.0673
OXM,Oxford Industries Inc.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,38.38,39.105,37.4075,38.91,37793,0.53,1.38,1.6975,4.36,False,False,False,2026-03-10 17:25:29,GOOD,Medium,Small Gain,38.8441,-0.0659
FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,9.67,9.71,9.6026,9.69,37741,0.02,0.21,0.1074,1.11,False,False,True,2026-03-10 17:12:40,GOOD,Medium,Neutral,9.6935,0.0035
LEE,Lee Enterprises Incorporated,Publishing,New York Stock Exchange,2026-03-10,8.67,8.805,8.35,8.71,37664,0.04,0.46,0.455,5.22,False,False,False,2026-03-10 17:19:54,GOOD,Medium,Neutral,8.6117,-0.0983
MTW,Manitowoc Company Inc. (The),Farm & Construction Machinery,New York Stock Exchange,2026-03-10,13.19,13.58,13.05,13.51,37488,0.32,2.43,0.53,3.92,False,False,False,2026-03-10 17:22:50,GOOD,Medium,Small Gain,13.4733,-0.0367
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,nan,NYSE Arca,2026-03-10,24.32,24.33,24.3,24.3055,37478,-0.0145,-0.06,0.03,0.12,False,False,True,2026-03-10 17:32:43,GOOD,Medium,Neutral,24.311,0.0055
DIN,Dine Brands Global Inc.,Restaurants,New York Stock Exchange,2026-03-10,30.5,30.84,30.43,30.555,37409,0.055,0.18,0.41,1.34,False,False,False,2026-03-10 17:09:31,GOOD,Medium,Neutral,30.6206,0.0656
PMM,Putnam Managed Municipal Income Trust,Asset Management,New York Stock Exchange,2026-03-10,6.4,6.415,6.37,6.415,37373,0.015,0.23,0.045,0.7,False,False,True,2026-03-10 17:26:38,GOOD,Medium,Neutral,6.3834,-0.0316
MSBI,Midland States Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,20.76,21.12,20.495,21.12,37371,0.36,1.73,0.625,2.96,False,False,False,2026-03-10 17:22:30,GOOD,Medium,Small Gain,21.0252,-0.0948
ASTE,Astec Industries Inc.,Farm & Construction Machinery,Nasdaq Global Select,2026-03-10,56.59,58.31,56.3917,58.25,37197,1.66,2.93,1.9183,3.29,False,False,False,2026-03-10 17:03:12,GOOD,Medium,Small Gain,58.1564,-0.0936
PKX,POSCO,Steel,New York Stock Exchange,2026-03-10,60.0,60.2882,59.25,60.16,37117,0.16,0.27,1.0382,1.73,False,False,False,2026-03-10 17:26:38,GOOD,Medium,Neutral,60.4345,0.2745
FPF,First Trust Intermediate Duration Preferred & Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,18.28,18.3499,18.2,18.3218,37083,0.0418,0.23,0.1499,0.82,False,False,True,2026-03-10 17:13:31,GOOD,Medium,Neutral,18.3379,0.0161
RDWR,Radware Ltd.,Communication Equipment,Nasdaq Global Select,2026-03-10,24.86,25.13,24.575,25.12,37009,0.26,1.05,0.555,2.21,False,False,False,2026-03-10 17:28:23,GOOD,Medium,Small Gain,25.1937,0.0737
SRV,Cushing MLP & Infrastructure Total Return Fund,Asset Management,New York Stock Exchange,2026-03-10,43.48,43.8399,42.86,43.26,36972,-0.22,-0.51,0.9799,2.27,False,False,True,2026-03-10 17:31:29,GOOD,Medium,Neutral,42.8846,-0.3754
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,12.11,12.25,12.145,12.2252,36928,0.1152,0.95,0.105,0.86,False,False,True,2026-03-10 17:33:00,GOOD,Medium,Neutral,12.2424,0.0172
EWD,iShares Inc MSCI Sweden,nan,NYSE Arca,2026-03-10,52.3,52.55,52.0458,52.55,36927,0.25,0.48,0.5042,0.96,False,False,False,2026-03-10 17:12:06,GOOD,Medium,Neutral,52.515,-0.035
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,11.89,11.91,11.87,11.91,36785,0.02,0.17,0.04,0.34,False,False,True,2026-03-10 17:23:59,GOOD,Medium,Neutral,11.9271,0.0171
CRT,Cross Timbers Royalty Trust,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,9.83,9.66,9.49,9.62,36724,-0.21,-2.14,0.17,1.77,False,False,True,2026-03-10 17:08:05,GOOD,Medium,Small Loss,9.6269,0.0069
MRCY,Mercury Systems Inc,Computer Hardware,Nasdaq Global Select,2026-03-10,88.77,89.65,88.195,89.65,36699,0.88,0.99,1.455,1.62,False,False,False,2026-03-10 17:22:13,GOOD,Medium,Neutral,89.7143,0.0643
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,nan,NYSE Arca,2026-03-10,52.8,52.81,52.775,52.805,36574,0.005,0.01,0.035,0.07,False,False,True,2026-03-10 17:22:50,GOOD,Medium,Neutral,52.7707,-0.0343
IJK,iShares S&P Mid-Cap 400 Growth,nan,NYSE Arca,2026-03-10,103.32,104.18,103.0727,104.01,36548,0.69,0.67,1.1073,1.06,False,False,False,2026-03-10 17:17:34,GOOD,Medium,Neutral,103.9853,-0.0247
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,nan,NYSE Arca,2026-03-10,24.3,24.3028,24.2501,24.275,36458,-0.025,-0.1,0.0527,0.22,False,False,False,2026-03-10 17:27:32,GOOD,Medium,Neutral,24.171,-0.104
DBD,Diebold Nixdorf Incorporated,Application Software,New York Stock Exchange,2026-03-10,75.1,76.74,74.84,76.74,36439,1.64,2.18,1.9,2.48,False,False,False,2026-03-10 17:09:14,GOOD,Medium,Small Gain,76.4359,-0.3041
EXI,iShares Global Industrials,nan,NYSE Arca,2026-03-10,190.99,191.83,190.4395,191.83,36428,0.84,0.44,1.3905,0.72,False,False,False,2026-03-10 17:12:06,GOOD,Medium,Neutral,191.9071,0.0771
JJSF,J & J Snack Foods Corp.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,83.7,84.505,82.01,83.105,36213,-0.595,-0.71,2.495,3.0,False,False,False,2026-03-10 17:18:42,GOOD,Medium,Neutral,83.3424,0.2374
BIO,Bio-Rad Laboratories Inc. Class A,Medical Diagnostics & Research,New York Stock Exchange,2026-03-10,271.25,271.25,265.36,268.06,36211,-3.19,-1.18,5.89,2.2,False,False,False,2026-03-10 17:04:39,GOOD,Medium,Small Loss,269.2688,1.2088
AX,Axos Financial Inc.,Banks,New York Stock Exchange,2026-03-10,85.62,86.205,84.18,86.005,36202,0.385,0.45,2.025,2.35,False,False,False,2026-03-10 17:03:48,GOOD,Medium,Neutral,85.8828,-0.1222
MTRN,Materion Corporation,Metals & Mining,New York Stock Exchange,2026-03-10,145.74,149.4207,145.45,148.83,36066,3.09,2.12,3.9707,2.67,False,False,False,2026-03-10 17:22:30,GOOD,Medium,Small Gain,149.0231,0.1931
MG,Mistras Group Inc,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,14.17,14.57,13.9801,14.57,36055,0.4,2.82,0.5899,4.05,False,False,False,2026-03-10 17:21:38,GOOD,Medium,Small Gain,14.5673,-0.0027
