ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
PHAS,PhaseBio Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:01:49,CHECK,Medium,Neutral,0.3076,0.3076
PHB,Invesco Fundamental High Yield Corporate Bond,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 23:01:49,CHECK,Medium,Neutral,0.5628,0.5628
PHCF,Puhui Wealth Investment Management Co. Ltd.,Asset Management,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:01:49,CHECK,Medium,Neutral,0.3076,0.3076
PHD,Pioneer Floating Rate Trust Shares of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 23:01:49,CHECK,Medium,Neutral,0.5628,0.5628
PHII,PHI Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:01:49,CHECK,Medium,Neutral,0.3076,0.3076
PHIIK,PHI Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:01:49,CHECK,Medium,Neutral,0.3076,0.3076
PHT,Pioneer High Income Trust of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 23:01:49,CHECK,Medium,Neutral,0.5628,0.5628
PHX,Panhandle Oil and Gas Inc,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:01:49,CHECK,Medium,Neutral,0.3076,0.3076
PICO,PICO Holdings Inc.,Real Estate Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:01:49,CHECK,Medium,Neutral,0.3076,0.3076
PIH,1347 Property Insurance Holdings Inc.,Insurance - Property & Casualty,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:01:49,CHECK,Medium,Neutral,0.3076,0.3076
PIN,Invesco India,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:01:49,CHECK,Medium,Neutral,0.3076,0.3076
PINC,Premier Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.3076,0.3076
PIR,Pier 1 Imports Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.3076,0.3076
PIRS,Pieris Pharmaceuticals Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.3076,0.3076
PIXY,ShiftPixy Inc.,Employment Services,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.3076,0.3076
PJC,Piper Jaffray Companies,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.3076,0.3076
PKI,PerkinElmer Inc.,Medical Diagnostics & Research,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.3076,0.3076
PKO,Pimco Income Opportunity Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.5628,0.5628
PLAN,Anaplan Inc.,Application Software,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.3076,0.3076
PLL,Piedmont Lithium Limited,Metals & Mining,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.3076,0.3076
PLM,Polymet Mining Corporation (Canada),Metals & Mining,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.3076,0.3076
PLND,VanEck Vectors Poland,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.3076,0.3076
PLT,Plantronics Inc.,Communication Equipment,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.3076,0.3076
PLW,Invesco 1-30 Laddered Treasury ETF,nan,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.5628,0.5628
PLXP,PLx Pharma Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.3076,0.3076
PLYA,Playa Hotels & Resorts N.V.,Travel & Leisure,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.3076,0.3076
PLYM,Plymouth Industrial REIT Inc.,REITs,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.3076,0.3076
PMBC,Pacific Mercantile Bancorp,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.3076,0.3076
PMD,Psychemedics Corporation,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.3076,0.3076
PME,Pingtan Marine Enterprise Ltd.,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.3076,0.3076
PMF,PIMCO Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 23:02:06,CHECK,Medium,Neutral,0.5628,0.5628
PMR,Invesco Dynamic Retail,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:24,CHECK,Medium,Neutral,0.3076,0.3076
PMX,PIMCO Municipal Income Fund III of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 23:02:24,CHECK,Medium,Neutral,0.5628,0.5628
PNF,PIMCO New York Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 23:02:24,CHECK,Medium,Neutral,0.5628,0.5628
PNM,PNM Resources Inc. (Holding Co.),Utilities - Regulated,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:24,CHECK,Medium,Neutral,0.3076,0.3076
PNRL,Paringa Resources Limited,Metals & Mining,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:24,CHECK,Medium,Neutral,0.3076,0.3076
PNTR,Pointer Telocation Ltd.,Communication Equipment,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:24,CHECK,Medium,Neutral,0.3076,0.3076
POL,PolyOne Corporation,Chemicals,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:24,CHECK,Medium,Neutral,0.3076,0.3076
POPE,Pope Resources,Forest Products,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:24,CHECK,Medium,Neutral,0.3076,0.3076
PPBI,Pacific Premier Bancorp Inc,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:24,CHECK,Medium,Neutral,0.3076,0.3076
PPDF,PPDAI Group Inc. American Depositary Shares each representing five Class A,Credit Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:24,CHECK,Medium,Neutral,0.3076,0.3076
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 23:02:24,CHECK,Medium,Neutral,0.5628,0.5628
PQG,PQ Group Holdings Inc.,Chemicals,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:24,CHECK,Medium,Neutral,0.3076,0.3076
PRAH,PRA Health Sciences Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:24,CHECK,Medium,Neutral,0.3076,0.3076
PRAN,Prana Biotechnology Ltd,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:24,CHECK,Medium,Neutral,0.3076,0.3076
PRB,VanEck Vectors Pre-refunded Municipal Index,nan,Cboe Global Markets EDGX,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 23:02:24,CHECK,Medium,Neutral,0.5628,0.5628
PRCP,Perceptron Inc.,Computer Hardware,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:24,CHECK,Medium,Neutral,0.3076,0.3076
PRFT,Perficient Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:24,CHECK,Medium,Neutral,0.3076,0.3076
PRGX,PRGX Global Inc.,Business Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:41,CHECK,Medium,Neutral,0.3076,0.3076
PRMW,Primo Water Corporation,Beverages - Non-Alcoholic,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:41,CHECK,Medium,Neutral,0.3076,0.3076
PRNB,Principia Biopharma Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:41,CHECK,Medium,Neutral,0.3076,0.3076
PRO,PROS Holdings Inc.,Application Software,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:41,CHECK,Medium,Neutral,0.3076,0.3076
PRSC,The Providence Service Corporation,Health Care Providers,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:41,CHECK,Medium,Neutral,0.3076,0.3076
PRSP,Perspecta Inc.,Application Software,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:41,CHECK,Medium,Neutral,0.3076,0.3076
PRTK,Paratek Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:41,CHECK,Medium,Neutral,0.3076,0.3076
PRTO,Proteon Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:41,CHECK,Medium,Neutral,0.3076,0.3076
PRTY,Party City Holdco Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:41,CHECK,Medium,Neutral,0.3076,0.3076
PRVB,Provention Bio Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:41,CHECK,Medium,Neutral,0.3076,0.3076
PS,Pluralsight Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:41,CHECK,Medium,Neutral,0.3076,0.3076
PSAU,PowerShares Global Gold and Precious Metals Portf,nan,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:41,CHECK,Medium,Neutral,0.3076,0.3076
PSB,PS Business Parks Inc.,REITs,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:41,CHECK,Medium,Neutral,0.3076,0.3076
PSDO,Presidio Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:41,CHECK,Medium,Neutral,0.3076,0.3076
PSJ,Invesco Dynamic Software,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:41,CHECK,Medium,Neutral,0.3076,0.3076
PSTI,Pluristem Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PSXP,Phillips 66 Partners LP representing limited partner interest in the Partnership,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PT,Pintec Technology Holdings Limited,Application Software,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PTE,PolarityTE Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PTI,Proteostasis Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PTIE,Pain Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PTLA,Portola Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PTNR,Partner Communications Company Ltd.,Communication Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PTR,PetroChina Company Limited,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PTSI,P.A.M. Transportation Services Inc.,Transportation & Logistics,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PTVCA,Protective Insurance Corporation Class A (voting) Common Stock,Insurance - Property & Casualty,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PTVCB,Protective Insurance Corporation Class B (nonvoting) Common Stock,Insurance - Property & Casualty,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PTX,Pernix Therapeutics Holdings Inc.,Drug Manufacturers,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PUB,People's Utah Bancorp,Banks,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PUW,Invesco WilderHill Progressive Energy,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PVAC,Penn Virginia Corporation,Oil & Gas - E&P,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PVBC,Provident Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PVG,Pretium Resources Inc. (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PVTL,Pivotal Software Inc. Class A,Application Software,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PWC,Invesco Dynamic Market,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PWOD,Penns Woods Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PXD,Pioneer Natural Resources Company,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:02:58,CHECK,Medium,Neutral,0.3076,0.3076
PXLG,Invesco Russell Top 200 Pure Growth,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
PXLV,Invesco Russell Top 200 Pure Value,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
PXMG,Invesco Russell MidCap Pure Growth,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
PXMV,Invesco Russell Midcap Pure Value,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
PXQ,Invesco Dynamic Networking,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
PXR,Invesco Emerging Markets Infrastructure,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
PXSG,Invesco Russell 2000 Pure Growth,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
PXSV,Invesco Russell 2000 Pure Value,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
PYDS,Payment Data Systems Inc.,Application Software,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
PYN,PIMCO New York Municipal Income Fund III of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.5628,0.5628
PYX,Pyxus International Inc.,Tobacco Products,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
PZC,PIMCO California Municipal Income Fund III of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.5628,0.5628
PZD,Invesco Cleantech,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
PZI,Invesco Zacks Micro Cap,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
PZN,Pzena Investment Management Inc Class A,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
QADA,QAD Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
QADB,QAD Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
QBAK,Qualstar Corporation,Computer Hardware,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
QD,Qudian Inc. American Depositary Shares each representing one Class A,Credit Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
QDYN,FlexShares Quality Dynamic Index Fund,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.5628,0.5628
QEP,QEP Resources Inc.,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
QES,Quintana Energy Services Inc.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
QHC,Quorum Health Corporation,Health Care Providers,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
QIWI,QIWI plc,Credit Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
QMN,IQ Hedge Market Neutral Tracker,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:15,CHECK,Medium,Neutral,0.3076,0.3076
QRTEA,Qurate Retail Inc. Series A Common Stock,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:32,CHECK,Medium,Neutral,0.3076,0.3076
QRTEB,Qurate Retail Inc. Series B Common Stock,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:32,CHECK,Medium,Neutral,0.3076,0.3076
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 23:03:32,CHECK,Medium,Neutral,0.5628,0.5628
QTNA,Quantenna Communications Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:32,CHECK,Medium,Neutral,0.3076,0.3076
