ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
GNC,GNC Holdings Inc. Class A,Retail - Defensive,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:36,CHECK,Medium,Neutral,0.3047,0.3047
GNCA,Genocea Biosciences Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:36,CHECK,Medium,Neutral,0.3047,0.3047
GNMK,GenMark Diagnostics Inc.,Medical Devices,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:36,CHECK,Medium,Neutral,0.3047,0.3047
GNMX,Aevi Genomic Medicine Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:36,CHECK,Medium,Neutral,0.3047,0.3047
GNTY,Guaranty Bancshares Inc.,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:36,CHECK,Medium,Neutral,0.3047,0.3047
GNUS,Genius Brands International Inc.,Entertainment,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:36,CHECK,Medium,Neutral,0.3047,0.3047
GOGL,Golden Ocean Group Limited,Transportation & Logistics,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:36,CHECK,Medium,Neutral,0.3047,0.3047
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,Airlines,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:36,CHECK,Medium,Neutral,0.3047,0.3047
GPAQ,Gordon Pointe Acquisition Corp.,Conglomerates,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:36,CHECK,Medium,Neutral,0.3047,0.3047
GPIC,Gaming Partners International Corporation,Travel & Leisure,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:36,CHECK,Medium,Neutral,0.3047,0.3047
GPL,Great Panther Silver Limited (Canada),Metals & Mining,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:36,CHECK,Medium,Neutral,0.3047,0.3047
GPM,Guggenheim Enhanced Equity Income Fund,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:51:36,CHECK,Medium,Neutral,0.5628,0.5628
GPP,Green Plains Partners LP,Oil & Gas - Midstream,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:36,CHECK,Medium,Neutral,0.3047,0.3047
GPS,Gap Inc. (The),Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GPX,GP Strategies Corporation,Education,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GRA,W.R. Grace & Co.,Chemicals,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GRAM,Grana y Montero S.A.A. American Depositary Shares each representing five,Engineering & Construction,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GRES,IQ ARB Global Resources,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GRF,Eagle Capital Growth Fund Inc.,Asset Management,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.5628,0.5628
GRIF,Griffin Industrial Realty Inc.,Real Estate Services,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GRP=,Granite Real Estate Inc. Stapled Units each consisting of one unit of Trust and one common share of Granite REIT Inc.,REITs,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.5628,0.5628
GRSH,Gores Holdings III Inc.,Conglomerates,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GRTS,Gritstone Oncology Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GRUB,GrubHub Inc.,Online Media,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GSAH,GS Acquisition Holdings Corp. Class A,Conglomerates,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GSB,GlobalSCAPE Inc.,Application Software,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GSH,Guangshen Railway Company Limited,Transportation & Logistics,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GSKY,GreenSky Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GSP,Barclays Bank PLC iPath Exchange Traded Notes due June 12 2036 Linked to GSCI Total Return Index,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GSS,Golden Star Resources Ltd,Metals & Mining,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GSUM,Gridsum Holding Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GSV,Gold Standard Ventures Corporation (Canada),Metals & Mining,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GSVC,GSV Capital Corp,Asset Management,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:51:53,CHECK,Medium,Neutral,0.3047,0.3047
GTHX,G1 Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:09,CHECK,Medium,Neutral,0.3047,0.3047
GTN.A,Gray Television Inc. CLass A,Entertainment,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:09,CHECK,Medium,Neutral,0.3047,0.3047
GTS,Triple-S Management Corporation Class B,Insurance,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:09,CHECK,Medium,Neutral,0.3047,0.3047
GTT,GTT Communications Inc.,Communication Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:09,CHECK,Medium,Neutral,0.3047,0.3047
GTXI,GTx Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:09,CHECK,Medium,Neutral,0.3047,0.3047
GTYH,GTY Technology Holdings Inc.,Conglomerates,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:09,CHECK,Medium,Neutral,0.3047,0.3047
GULF,WisdomTree Middle East Dividend Fund,nan,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:52:09,CHECK,Medium,Neutral,0.5628,0.5628
GVP,GSE Systems Inc.,Application Software,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:09,CHECK,Medium,Neutral,0.3047,0.3047
GWB,Great Western Bancorp Inc.,Banks,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:09,CHECK,Medium,Neutral,0.3047,0.3047
GWGH,GWG Holdings Inc,Insurance - Life,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:09,CHECK,Medium,Neutral,0.3047,0.3047
GWPH,GW Pharmaceuticals Plc,Drug Manufacturers,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:09,CHECK,Medium,Neutral,0.3047,0.3047
GWR,Genesee & Wyoming Inc. Class A,Transportation & Logistics,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:09,CHECK,Medium,Neutral,0.3047,0.3047
GXF,Global X FTSE Nordic Region,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:09,CHECK,Medium,Neutral,0.3047,0.3047
GXG,Global X MSCI Colombia,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:09,CHECK,Medium,Neutral,0.3047,0.3047
GZT,Gazit-Globe Ltd.,Real Estate Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:09,CHECK,Medium,Neutral,0.3047,0.3047
HA,Hawaiian Holdings Inc.,Airlines,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:09,CHECK,Medium,Neutral,0.3047,0.3047
HABT,The Habit Restaurants Inc.,Restaurants,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:09,CHECK,Medium,Neutral,0.3047,0.3047
HAIR,Restoration Robotics Inc.,Medical Devices,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:10,CHECK,Medium,Neutral,0.3047,0.3047
HALL,Hallmark Financial Services Inc.,Insurance - Property & Casualty,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:10,CHECK,Medium,Neutral,0.3047,0.3047
HAYN,Haynes International Inc.,Industrial Products,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HBI,Hanesbrands Inc.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HBK,Hamilton Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HBMD,Howard Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HBP,Huttig Building Products Inc.,Industrial Distribution,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HCAP,Harvest Capital Credit Corporation,Asset Management,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HCCH,HL Acquisitions Corp.,Conglomerates,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HCCI,Heritage-Crystal Clean Inc.,Industrial Products,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HCFT,Hunt Companies Finance Trust Inc.,REITs,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.5628,0.5628
HCHC,HC2 Holdings Inc.,Communication Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HCLP,Hi-Crush Partners LP representing limited partner interests,Metals & Mining,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HCP,HCP Inc.,REITs,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HDS,HD Supply Holdings Inc.,Industrial Distribution,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HEAR,Turtle Beach Corporation,Communication Equipment,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HEB,Hemispherx BioPharma Inc.,Biotechnology,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HEBT,Hebron Technology Co. Ltd.,Industrial Products,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HEES,H&E Equipment Services Inc.,Consulting & Outsourcing,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HEI.A,Heico Corporation,Aerospace & Defense,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HEP,Holly Energy Partners L.P.,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HES,Hess Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HEXO,HEXO Corp.,Drug Manufacturers,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HFBC,HopFed Bancorp Inc.,Banks,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HFC,HollyFrontier Corporation,Oil & Gas - Refining & Marketing,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:27,CHECK,Medium,Neutral,0.3047,0.3047
HGI,Invesco Zacks International Multi-Asset Income,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HGSH,China HGS Real Estate Inc.,Real Estate Services,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HHC,The Howard Hughes Corporation,Real Estate Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HI,Hillenbrand Inc,Industrial Products,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HIBB,Hibbett Sports Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HIE,Miller/Howard High Income Equity Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.5628,0.5628
HIFR,InfraREIT Inc.,REITs,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HIIQ,Health Insurance Innovations Inc.,Health Care Plans,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HIL,Hill International Inc.,Business Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HJLI,Hancock Jaffe Laboratories Inc.,Medical Devices,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HK,Halcon Resources Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HLG,Hailiang Education Group Inc.,Education,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HLTH,Nobilis Health Corp.,Health Care Providers,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HMG,HMG/Courtland Properties Inc.,REITs,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HMHC,Houghton Mifflin Harcourt Company,Education,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HMI,Huami Corporation American Depositary Shares each representing four Class A,Computer Hardware,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HMLP,Hoegh LNG Partners LP representing Limited Partner Interests,Transportation & Logistics,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HMNF,HMN Financial Inc.,Banks,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HMNY,Helios and Matheson Analytics Inc,Application Software,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HMST,HomeStreet Inc.,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HMSY,HMS Holdings Corp,Business Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HMTA,HomeTown Bankshares Corporation,Banks,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HMTV,Hemisphere Media Group Inc.,Communication Services,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HNGR,Hanger Inc.,Health Care Providers,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:52:44,CHECK,Medium,Neutral,0.3047,0.3047
HNP,Huaneng Power Intl,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.3047,0.3047
HNW,Pioneer Diversified High Income Trust of Beneficial Interest,Asset Management,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.5628,0.5628
HOLI,Hollysys Automation Technologies Ltd.,Industrial Products,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.3047,0.3047
HOME,At Home Group Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.3047,0.3047
HONE,HarborOne Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.3047,0.3047
HOS,Hornbeck Offshore Services,Oil & Gas - Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.3047,0.3047
HPJ,Highpower International Inc,Computer Hardware,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.3047,0.3047
HPT,Hospitality Properties Trust,REITs,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.5628,0.5628
HRC,Hill-Rom Holdings Inc,Medical Instruments & Equipment,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.3047,0.3047
HRS,Harris Corporation,Communication Equipment,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.3047,0.3047
HSC,Harsco Corporation,Metals & Mining,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.3047,0.3047
HSGX,Histogenics Corporation,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.3047,0.3047
HSII,Heidrick & Struggles International Inc.,Employment Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.3047,0.3047
HSKA,Heska Corporation,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.3047,0.3047
