ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
OTIV,On Track Innovations Ltd,Industrial Products,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:09,CHECK,Medium,Neutral,0.347,0.347
OTTW,Ottawa Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:09,CHECK,Medium,Neutral,0.347,0.347
OXFD,Oxford Immunotec Global PLC,Medical Diagnostics & Research,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:09,CHECK,Medium,Neutral,0.347,0.347
OZM,Och-Ziff Capital Management Group LLC Class A Shares representing Class A limited liability company interests,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:09,CHECK,Medium,Neutral,0.347,0.347
PACD,Pacific Drilling S.A.,Oil & Gas - Drilling,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:09,CHECK,Medium,Neutral,0.347,0.347
PACQ,Pure Acquisition Corp.,Conglomerates,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:09,CHECK,Medium,Neutral,0.347,0.347
PACW,PacWest Bancorp,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:09,CHECK,Medium,Neutral,0.347,0.347
PAF,Invesco FTSE RAFI Asia Pacific ex-Japan,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:09,CHECK,Medium,Neutral,0.347,0.347
PAGG,Invesco Global Agriculture ETF,nan,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:19:09,CHECK,Medium,Neutral,0.8743,0.8743
PATI,Patriot Transportation Holding Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:25,CHECK,Medium,Neutral,0.347,0.347
PBBI,PB Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:25,CHECK,Medium,Neutral,0.347,0.347
PBCT,People's United Financial Inc.,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:25,CHECK,Medium,Neutral,0.347,0.347
PBFX,PBF Logistics LP representing limited partner interests,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:25,CHECK,Medium,Neutral,0.347,0.347
PBHC,Pathfinder Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:25,CHECK,Medium,Neutral,0.347,0.347
PBIP,Prudential Bancorp Inc.,Banks,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:25,CHECK,Medium,Neutral,0.347,0.347
PBPB,Potbelly Corporation,Restaurants,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:26,CHECK,Medium,Neutral,0.347,0.347
PBR.A,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:26,CHECK,Medium,Neutral,0.347,0.347
PBS,Invesco Dynamic Media,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:26,CHECK,Medium,Neutral,0.347,0.347
PBY,Prospect Capital Corporation 6.25% Notes due 2028,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:26,CHECK,Medium,Neutral,0.347,0.347
PCH,PotlatchDeltic Corporation,REITs,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:26,CHECK,Medium,Neutral,0.347,0.347
PCK,Pimco California Municipal Income Fund II of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:19:26,CHECK,Medium,Neutral,0.8743,0.8743
PCMI,PCM Inc.,Retail - Apparel & Specialty,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:26,CHECK,Medium,Neutral,0.347,0.347
PCOM,Points International Ltd.,Online Media,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:26,CHECK,Medium,Neutral,0.347,0.347
PCSB,PCSB Financial Corporation,Banks,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:26,CHECK,Medium,Neutral,0.347,0.347
PCTI,PC-Tel Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:26,CHECK,Medium,Neutral,0.347,0.347
PCYG,Park City Group Inc.,Application Software,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:26,CHECK,Medium,Neutral,0.347,0.347
PDCE,PDC Energy Inc.,Oil & Gas - E&P,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:26,CHECK,Medium,Neutral,0.347,0.347
PDCO,Patterson Companies Inc.,Medical Distribution,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:26,CHECK,Medium,Neutral,0.347,0.347
PDLI,PDL BioPharma Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:42,CHECK,Medium,Neutral,0.347,0.347
PDVW,pdvWireless Inc.,Communication Services,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:42,CHECK,Medium,Neutral,0.347,0.347
PE,Parsley Energy Inc. Class A,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:42,CHECK,Medium,Neutral,0.347,0.347
PEGI,Pattern Energy Group Inc.,Utilities - Independent Power Producers,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:42,CHECK,Medium,Neutral,0.347,0.347
PEI,Pennsylvania Real Estate Investment Trust,REITs,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:19:42,CHECK,Medium,Neutral,0.8743,0.8743
PEIX,Pacific Ethanol Inc.,Oil & Gas - Refining & Marketing,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:42,CHECK,Medium,Neutral,0.347,0.347
PEK,VanEck Vectors ChinaAMC CSI 3000,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:42,CHECK,Medium,Neutral,0.347,0.347
PER,SandRidge Permian Trust of Benficial Interest,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:19:42,CHECK,Medium,Neutral,0.8743,0.8743
PES,Pioneer Energy Services Corp. Common Stk,Oil & Gas - Drilling,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:42,CHECK,Medium,Neutral,0.347,0.347
PETQ,PetIQ Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:42,CHECK,Medium,Neutral,0.347,0.347
PETX,Aratana Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:42,CHECK,Medium,Neutral,0.347,0.347
PFBI,Premier Financial Bancorp Inc.,Banks,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:42,CHECK,Medium,Neutral,0.347,0.347
PFIE,Profire Energy Inc.,Oil & Gas - Services,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:42,CHECK,Medium,Neutral,0.347,0.347
PFIN,P & F Industries Inc.,Industrial Products,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:42,CHECK,Medium,Neutral,0.347,0.347
PFMT,Performant Financial Corporation,Business Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.347,0.347
PFNX,Pfenex Inc.,Biotechnology,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.347,0.347
PFPT,Proofpoint Inc.,Application Software,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.347,0.347
PFSW,PFSweb Inc.,Business Services,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.347,0.347
PGLC,Pershing Gold Corporation,Metals & Mining,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.347,0.347
PGNX,Progenics Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.347,0.347
PGRE,Paramount Group Inc.,REITs,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.347,0.347
PGTI,PGT Innovations Inc.,Building Materials,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.347,0.347
PHAS,PhaseBio Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.347,0.347
PHB,Invesco Fundamental High Yield Corporate Bond,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.8743,0.8743
PHCF,Puhui Wealth Investment Management Co. Ltd.,Asset Management,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.347,0.347
PHD,Pioneer Floating Rate Trust Shares of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.8743,0.8743
PHII,PHI Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.347,0.347
PHIIK,PHI Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.347,0.347
PHT,Pioneer High Income Trust of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.8743,0.8743
PHX,Panhandle Oil and Gas Inc,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.347,0.347
PICO,PICO Holdings Inc.,Real Estate Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.347,0.347
PIH,1347 Property Insurance Holdings Inc.,Insurance - Property & Casualty,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.347,0.347
PIN,Invesco India,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:19:59,CHECK,Medium,Neutral,0.347,0.347
PINC,Premier Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.347,0.347
PIR,Pier 1 Imports Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.347,0.347
PIRS,Pieris Pharmaceuticals Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.347,0.347
PIXY,ShiftPixy Inc.,Employment Services,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.347,0.347
PJC,Piper Jaffray Companies,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.347,0.347
PKI,PerkinElmer Inc.,Medical Diagnostics & Research,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.347,0.347
PKO,Pimco Income Opportunity Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.8743,0.8743
PLAN,Anaplan Inc.,Application Software,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.347,0.347
PLL,Piedmont Lithium Limited,Metals & Mining,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.347,0.347
PLM,Polymet Mining Corporation (Canada),Metals & Mining,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.347,0.347
PLND,VanEck Vectors Poland,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.347,0.347
PLT,Plantronics Inc.,Communication Equipment,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.347,0.347
PLW,Invesco 1-30 Laddered Treasury ETF,nan,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.8743,0.8743
PLXP,PLx Pharma Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.347,0.347
PLYA,Playa Hotels & Resorts N.V.,Travel & Leisure,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.347,0.347
PLYM,Plymouth Industrial REIT Inc.,REITs,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.347,0.347
PMBC,Pacific Mercantile Bancorp,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.347,0.347
PMD,Psychemedics Corporation,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.347,0.347
PME,Pingtan Marine Enterprise Ltd.,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.347,0.347
PMF,PIMCO Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:20:16,CHECK,Medium,Neutral,0.8743,0.8743
PMR,Invesco Dynamic Retail,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:33,CHECK,Medium,Neutral,0.347,0.347
PMX,PIMCO Municipal Income Fund III of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:20:33,CHECK,Medium,Neutral,0.8743,0.8743
PNF,PIMCO New York Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:20:33,CHECK,Medium,Neutral,0.8743,0.8743
PNM,PNM Resources Inc. (Holding Co.),Utilities - Regulated,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:33,CHECK,Medium,Neutral,0.347,0.347
PNRL,Paringa Resources Limited,Metals & Mining,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:33,CHECK,Medium,Neutral,0.347,0.347
PNTR,Pointer Telocation Ltd.,Communication Equipment,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:33,CHECK,Medium,Neutral,0.347,0.347
POL,PolyOne Corporation,Chemicals,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:33,CHECK,Medium,Neutral,0.347,0.347
POPE,Pope Resources,Forest Products,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:33,CHECK,Medium,Neutral,0.347,0.347
PPBI,Pacific Premier Bancorp Inc,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:33,CHECK,Medium,Neutral,0.347,0.347
PPDF,PPDAI Group Inc. American Depositary Shares each representing five Class A,Credit Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:33,CHECK,Medium,Neutral,0.347,0.347
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:20:33,CHECK,Medium,Neutral,0.8743,0.8743
PQG,PQ Group Holdings Inc.,Chemicals,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:33,CHECK,Medium,Neutral,0.347,0.347
PRAH,PRA Health Sciences Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:33,CHECK,Medium,Neutral,0.347,0.347
PRAN,Prana Biotechnology Ltd,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:33,CHECK,Medium,Neutral,0.347,0.347
PRB,VanEck Vectors Pre-refunded Municipal Index,nan,Cboe Global Markets EDGX,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:20:33,CHECK,Medium,Neutral,0.8743,0.8743
PRCP,Perceptron Inc.,Computer Hardware,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:33,CHECK,Medium,Neutral,0.347,0.347
PRFT,Perficient Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:33,CHECK,Medium,Neutral,0.347,0.347
PRGX,PRGX Global Inc.,Business Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:49,CHECK,Medium,Neutral,0.347,0.347
PRMW,Primo Water Corporation,Beverages - Non-Alcoholic,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:50,CHECK,Medium,Neutral,0.347,0.347
PRNB,Principia Biopharma Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:50,CHECK,Medium,Neutral,0.347,0.347
PRO,PROS Holdings Inc.,Application Software,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:50,CHECK,Medium,Neutral,0.347,0.347
PRSC,The Providence Service Corporation,Health Care Providers,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:50,CHECK,Medium,Neutral,0.347,0.347
PRSP,Perspecta Inc.,Application Software,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:50,CHECK,Medium,Neutral,0.347,0.347
PRTK,Paratek Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:50,CHECK,Medium,Neutral,0.347,0.347
PRTO,Proteon Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:50,CHECK,Medium,Neutral,0.347,0.347
PRTY,Party City Holdco Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:50,CHECK,Medium,Neutral,0.347,0.347
PRVB,Provention Bio Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:50,CHECK,Medium,Neutral,0.347,0.347
PS,Pluralsight Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:50,CHECK,Medium,Neutral,0.347,0.347
PSAU,PowerShares Global Gold and Precious Metals Portf,nan,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:50,CHECK,Medium,Neutral,0.347,0.347
PSB,PS Business Parks Inc.,REITs,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:50,CHECK,Medium,Neutral,0.347,0.347
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,nan,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:20:50,CHECK,Medium,Neutral,0.8743,0.8743
PSCI,Invesco S&P SmallCap Industrials ETF,nan,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:20:50,CHECK,Medium,Neutral,0.8743,0.8743
PSDO,Presidio Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:50,CHECK,Medium,Neutral,0.347,0.347
PSJ,Invesco Dynamic Software,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:20:50,CHECK,Medium,Neutral,0.347,0.347
PSTI,Pluristem Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
