ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
FAN,First Trust Global Wind Energy,nan,NYSE Arca,2026-03-10,23.87,24.02,23.65,23.66,36700,-0.21,-0.88,0.37,1.56,False,False,True,2026-03-11 08:32:32,GOOD,Medium,Neutral,23.762,0.102
FT,Franklin Universal Trust,Asset Management,New York Stock Exchange,2026-03-10,8.12,8.17,8.06,8.17,36700,0.05,0.62,0.11,1.35,False,False,True,2026-03-11 08:34:11,GOOD,Medium,Neutral,8.0841,-0.0859
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,Asset Management,New York Stock Exchange,2026-03-10,14.46,14.53,14.35,14.48,36700,0.02,0.14,0.18,1.24,False,False,True,2026-03-11 08:37:09,GOOD,Medium,Neutral,14.4922,0.0122
CATO,Cato Corporation (The) Class A,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,3.07,3.11,2.91,2.95,36600,-0.12,-3.91,0.2,6.78,False,False,False,2026-03-11 08:25:00,GOOD,Medium,Small Loss,3.0084,0.0584
GWX,SPDR S&P International SmallCap,nan,NYSE Arca,2026-03-10,44.09,44.67,43.86,43.97,36100,-0.12,-0.27,0.81,1.84,False,False,False,2026-03-11 08:36:10,GOOD,Medium,Neutral,43.9579,-0.0121
FEP,First Trust Europe AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,55.78,56.14,55.05,55.21,36000,-0.57,-1.02,1.09,1.97,False,False,True,2026-03-11 08:32:52,GOOD,Medium,Small Loss,55.0522,-0.1578
NTIP,Network-1 Technologies Inc.,Communication Equipment,NYSE American,2026-03-10,1.36,1.5,1.36,1.42,36000,0.06,4.41,0.14,9.86,False,False,False,2026-03-11 08:45:41,GOOD,Medium,Small Gain,1.457,0.037
OFLX,Omega Flex Inc.,Industrial Products,NASDAQ Global Market,2026-03-10,29.73,29.79,28.81,29.05,36000,-0.68,-2.29,0.98,3.37,False,False,False,2026-03-11 08:46:20,GOOD,Medium,Small Loss,29.1134,0.0634
CBK,Christopher & Banks Corporation,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,24.99,25.6,24.755,25.18,35800,0.19,0.76,0.845,3.36,False,False,False,2026-03-11 08:25:00,GOOD,Medium,Neutral,25.232,0.052
PNI,Pimco New York Municipal Income Fund II of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,7.0,7.03,6.97,7.01,35800,0.01,0.14,0.06,0.86,False,False,True,2026-03-11 08:48:27,GOOD,Medium,Neutral,6.9837,-0.0263
SEMG,Semgroup Corporation Class A,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,25.53,25.64,25.37,25.47,35700,-0.06,-0.24,0.27,1.06,False,False,False,2026-03-11 08:51:48,GOOD,Medium,Neutral,25.3757,-0.0943
DHS,WisdomTree U.S. High Dividend Fund,nan,NYSE Arca,2026-03-10,109.27,109.94,108.67,108.99,35300,-0.28,-0.26,1.27,1.17,False,False,True,2026-03-11 08:29:08,GOOD,Medium,Neutral,108.9048,-0.0852
FNX,First Trust Mid Cap Core AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,130.49,131.88,129.65,129.69,35100,-0.8,-0.61,2.23,1.72,False,False,True,2026-03-11 08:33:52,GOOD,Medium,Neutral,128.5832,-1.1068
FRD,Friedman Industries Inc.,Steel,NYSE American,2026-03-10,18.0,18.51,17.68,17.68,35000,-0.32,-1.78,0.83,4.69,False,False,False,2026-03-11 08:33:52,GOOD,Medium,Small Loss,18.0254,0.3454
LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,nan,NYSE Arca,2026-03-10,52.67,52.72,52.31,52.33,35000,-0.34,-0.65,0.41,0.78,False,False,True,2026-03-11 08:41:53,GOOD,Medium,Neutral,52.3991,0.0691
IYM,iShares U.S. Basic Materials,nan,NYSE Arca,2026-03-10,177.33,179.61,177.33,177.65,34800,0.32,0.18,2.28,1.28,False,False,False,2026-03-11 08:39:21,GOOD,Medium,Neutral,176.9041,-0.7459
SNES,SenesTech Inc.,Agriculture,NASDAQ Capital Market,2026-03-10,2.12,2.127,1.94,1.98,34800,-0.14,-6.6,0.187,9.44,False,False,False,2026-03-11 08:52:45,GOOD,Medium,Big Loss,1.9806,0.0006
CPHI,China Pharma Holdings Inc.,Drug Manufacturers,NYSE American,2026-03-10,0.6,0.62,0.55,0.62,34700,0.02,3.33,0.07,11.29,False,False,False,2026-03-11 08:27:05,GOOD,Medium,Small Gain,0.6773,0.0573
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,20.81,20.98,20.81,20.84,34500,0.03,0.14,0.17,0.82,False,False,True,2026-03-11 08:29:07,GOOD,Medium,Neutral,20.8193,-0.0207
EHI,Western Asset Global High Income Fund Inc,Asset Management,New York Stock Exchange,2026-03-10,6.2,6.28,6.2,6.23,34500,0.03,0.48,0.08,1.28,False,False,True,2026-03-11 08:30:49,GOOD,Medium,Neutral,6.1773,-0.0527
ASPS,Altisource Portfolio Solutions S.A.,Business Services,Nasdaq Global Select,2026-03-10,6.43,6.44,6.13,6.37,34200,-0.06,-0.93,0.31,4.87,False,False,False,2026-03-11 08:21:35,GOOD,Medium,Neutral,6.2446,-0.1254
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond,nan,NYSE Arca,2026-03-10,27.36,27.57,27.31,27.32,33900,-0.04,-0.15,0.26,0.95,False,False,False,2026-03-11 08:24:20,GOOD,Medium,Neutral,27.5225,0.2025
MDIV,Multi-Asset Diversified Income Index Fund,nan,NASDAQ Global Market,2026-03-10,16.45,16.55,16.42,16.43,33900,-0.02,-0.12,0.13,0.79,False,False,True,2026-03-11 08:42:30,GOOD,Medium,Neutral,16.4319,0.0019
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Asset Management,New York Stock Exchange,2026-03-10,15.22,15.36,15.22,15.27,33900,0.05,0.33,0.14,0.92,False,False,True,2026-03-11 08:43:09,GOOD,Medium,Neutral,15.2227,-0.0473
ATLO,Ames National Corporation,Banks,NASDAQ Capital Market,2026-03-10,26.58,27.18,26.56,26.81,33600,0.23,0.87,0.62,2.31,False,False,False,2026-03-11 08:21:35,GOOD,Medium,Neutral,26.6905,-0.1195
NAZ,Nuveen Arizona Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,12.59,12.6,12.38,12.55,33500,-0.04,-0.32,0.22,1.75,False,False,True,2026-03-11 08:44:25,GOOD,Medium,Neutral,12.5357,-0.0143
DHIL,Diamond Hill Investment Group Inc.,Asset Management,Nasdaq Global Select,2026-03-10,172.47,172.91,172.23,172.41,33400,-0.06,-0.03,0.68,0.39,False,False,False,2026-03-11 08:29:08,GOOD,Medium,Neutral,172.7331,0.3231
LMNX,Luminex Corporation,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,14.98,15.49,14.73,15.001,33300,0.021,0.14,0.76,5.07,False,False,False,2026-03-11 08:41:34,GOOD,Medium,Neutral,14.9915,-0.0095
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,Asset Management,New York Stock Exchange,2026-03-10,16.17,16.21,16.17,16.17,33200,0.0,0.0,0.04,0.25,False,False,True,2026-03-11 08:38:08,GOOD,Medium,Neutral,16.1387,-0.0313
LWAY,Lifeway Foods Inc.,Consumer Packaged Goods,NASDAQ Global Market,2026-03-10,21.29,21.86,21.29,21.48,33200,0.19,0.89,0.57,2.65,False,False,False,2026-03-11 08:41:53,GOOD,Medium,Neutral,21.374,-0.106
ALCO,Alico Inc.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,38.76,39.0,37.22,37.64,33100,-1.12,-2.89,1.78,4.73,False,False,False,2026-03-11 08:19:53,GOOD,Medium,Small Loss,37.8381,0.1981
DARE,Dare Bioscience Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,1.54,1.55,1.49,1.49,32900,-0.05,-3.25,0.06,4.03,False,False,False,2026-03-11 08:28:27,GOOD,Medium,Small Loss,1.5033,0.0133
BLIN,Bridgeline Digital Inc.,Application Software,NASDAQ Capital Market,2026-03-10,0.95,0.98,0.92,0.97,32700,0.02,2.11,0.06,6.19,False,False,False,2026-03-11 08:23:38,GOOD,Medium,Small Gain,0.9574,-0.0126
NCTY,The9 Limited,Application Software,NASDAQ Capital Market,2026-03-10,6.15,6.93,6.1,6.14,32500,-0.01,-0.16,0.83,13.52,False,False,False,2026-03-11 08:44:44,GOOD,Medium,Neutral,6.2482,0.1082
ATNM,Actinium Pharmaceuticals Inc. (Delaware),Biotechnology,NYSE American,2026-03-10,1.21,1.22,1.19,1.21,32400,0.0,0.0,0.03,2.48,False,False,False,2026-03-11 08:21:35,GOOD,Medium,Neutral,1.2078,-0.0022
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,nan,NASDAQ Global Market,2026-03-10,39.18,39.75,39.13,39.33,32400,0.15,0.38,0.62,1.58,False,False,True,2026-03-11 08:28:27,GOOD,Medium,Neutral,39.0102,-0.3198
KEN,Kenon Holdings Ltd.,Utilities - Regulated,New York Stock Exchange,2026-03-10,81.71,83.5,80.4,81.05,32400,-0.66,-0.81,3.1,3.82,False,False,False,2026-03-11 08:40:18,GOOD,Medium,Neutral,81.0954,0.0454
CURE,Direxion Daily Healthcare Bull 3X Shares,nan,NYSE Arca,2026-03-10,107.53,107.57,104.5,104.91,32300,-2.62,-2.44,3.07,2.93,False,False,False,2026-03-11 08:28:07,GOOD,Medium,Small Loss,105.3667,0.4567
FXG,First Trust Cons. Staples AlphaDEX,nan,NYSE Arca,2026-03-10,65.47,66.18,65.47,65.63,32100,0.16,0.24,0.71,1.08,False,False,True,2026-03-11 08:34:30,GOOD,Medium,Neutral,65.7421,0.1121
MLSS,Milestone Scientific Inc.,Medical Instruments & Equipment,NYSE American,2026-03-10,0.28,0.3,0.28,0.3,31800,0.02,7.14,0.02,6.67,False,False,False,2026-03-11 08:43:09,GOOD,Medium,Big Gain,0.2247,-0.0753
BKTI,BK Technologies Inc.,Communication Equipment,NYSE American,2026-03-10,87.08,88.72,84.49,85.28,31700,-1.8,-2.07,4.23,4.96,False,False,False,2026-03-11 08:23:17,GOOD,Medium,Small Loss,86.0112,0.7312
CZNC,Citizens & Northern Corp,Banks,NASDAQ Capital Market,2026-03-10,22.15,22.61,22.0,22.31,31100,0.16,0.72,0.61,2.73,False,False,False,2026-03-11 08:28:27,GOOD,Medium,Neutral,22.2534,-0.0566
CIF,MFS Intermediate High Income Fund,Asset Management,New York Stock Exchange,2026-03-10,1.64,1.67,1.64,1.67,31000,0.03,1.83,0.03,1.8,False,False,True,2026-03-11 08:26:05,GOOD,Medium,Small Gain,1.6248,-0.0452
NATH,Nathan's Famous Inc.,Restaurants,Nasdaq Global Select,2026-03-10,100.3,101.0,100.3,100.71,30700,0.41,0.41,0.7,0.7,False,False,False,2026-03-11 08:44:25,GOOD,Medium,Neutral,100.4571,-0.2529
HBB,Hamilton Beach Brands Holding Company Class A,Computer Hardware,New York Stock Exchange,2026-03-10,16.48,16.87,16.33,16.42,30600,-0.06,-0.36,0.54,3.29,False,False,False,2026-03-11 08:36:30,GOOD,Medium,Neutral,16.6181,0.1981
QRHC,Quest Resource Holding Corporation.,Waste Management,NASDAQ Capital Market,2026-03-10,1.61,1.66,1.48,1.58,30500,-0.03,-1.86,0.18,11.39,False,False,False,2026-03-11 08:49:40,GOOD,Medium,Small Loss,1.5621,-0.0179
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,nan,NYSE Arca,2026-03-10,42.12,42.73,42.02,42.08,30400,-0.04,-0.09,0.71,1.69,False,False,True,2026-03-11 08:29:30,GOOD,Medium,Neutral,42.086,0.006
SEB,Seaboard Corporation,Conglomerates,NYSE American,2026-03-10,4841.0698,5001.0,4806.0,4976.0098,30200,134.9399,2.79,195.0,3.92,False,False,False,2026-03-11 08:51:48,GOOD,Medium,Small Gain,4933.6019,-42.4079
HPI,John Hancock Preferred Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,16.03,16.1,16.02,16.03,30000,0.0,0.0,0.08,0.5,False,False,True,2026-03-11 08:37:09,GOOD,Medium,Neutral,16.0297,-0.0003
NVR,NVR Inc.,Homebuilding & Construction,New York Stock Exchange,2026-03-10,6795.0,6907.0,6702.2002,6783.2402,30000,-11.7598,-0.17,204.7998,3.02,False,False,False,2026-03-11 08:45:41,GOOD,Medium,Neutral,6071.4505,-711.7897
ECOR,electroCore Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,6.56,6.738,6.34,6.5,29700,-0.06,-0.91,0.398,6.12,False,False,False,2026-03-11 08:30:29,GOOD,Medium,Neutral,6.4247,-0.0753
FXB,Invesco CurrencyShares British Pound Sterling Trust,nan,NYSE Arca,2026-03-10,129.4,129.47,128.92,128.99,29700,-0.41,-0.32,0.55,0.43,False,False,True,2026-03-11 08:34:30,GOOD,Medium,Neutral,127.1078,-1.8822
MHF,Western Asset Municipal High Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,6.91,6.96,6.91,6.96,29600,0.05,0.72,0.05,0.72,False,False,True,2026-03-11 08:42:50,GOOD,Medium,Neutral,6.9358,-0.0242
ACU,Acme United Corporation.,Consumer Packaged Goods,NYSE American,2026-03-10,42.73,44.47,42.73,43.18,29400,0.45,1.05,1.74,4.03,False,False,False,2026-03-11 08:18:56,GOOD,Medium,Small Gain,43.2763,0.0963
CLGN,CollPlant Holdings Ltd.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.64,0.641,0.61,0.621,29300,-0.019,-2.97,0.031,4.99,False,False,False,2026-03-11 08:26:24,GOOD,Medium,Small Loss,0.6773,0.0563
IAF,Aberdeen Australia Equity Fund Inc,Asset Management,NYSE American,2026-03-10,12.95,13.28,12.93,12.93,29200,-0.02,-0.15,0.35,2.71,False,False,True,2026-03-11 08:37:49,GOOD,Medium,Neutral,13.0079,0.0779
GII,SPDR S&P Global Infrastructure,nan,NYSE Arca,2026-03-10,76.22,76.72,75.93,76.06,29000,-0.16,-0.21,0.79,1.04,False,False,False,2026-03-11 08:35:10,GOOD,Medium,Neutral,75.893,-0.167
GRNQ,Greenpro Capital Corp.,Business Services,NASDAQ Capital Market,2026-03-10,1.756,1.9,1.756,1.88,28900,0.124,7.06,0.144,7.66,False,False,False,2026-03-11 08:35:51,GOOD,Medium,Big Gain,1.752,-0.128
EEV,ProShares UltraShort MSCI Emerging Markets,nan,NYSE Arca,2026-03-10,16.15,16.27,15.68,16.17,28700,0.02,0.12,0.59,3.65,False,False,False,2026-03-11 08:30:29,GOOD,Medium,Neutral,16.0934,-0.0766
IYY,iShares Dow Jones U.S.,nan,NYSE Arca,2026-03-10,164.85,166.22,164.5,164.6,28500,-0.25,-0.15,1.72,1.04,False,False,False,2026-03-11 08:39:21,GOOD,Medium,Neutral,164.4235,-0.1765
EZJ,ProShares Ultra MSCI Japan,nan,NYSE Arca,2026-03-10,57.7,60.45,56.91,58.15,28300,0.45,0.78,3.54,6.09,False,False,False,2026-03-11 08:32:32,GOOD,Medium,Neutral,58.7421,0.5921
MPV,Barings Participation Investors,Asset Management,New York Stock Exchange,2026-03-10,18.49,19.27,18.49,19.04,28300,0.55,2.97,0.78,4.1,False,False,False,2026-03-11 08:43:28,GOOD,Medium,Small Gain,18.8592,-0.1808
APM,Aptorum Group Limited,Biotechnology,NASDAQ Global Market,2026-03-10,0.8,0.862,0.793,0.793,27900,-0.007,-0.88,0.069,8.7,False,False,False,2026-03-11 08:20:54,GOOD,Medium,Neutral,0.7197,-0.0733
NRP,Natural Resource Partners LP Limited Partnership,Coal,New York Stock Exchange,2026-03-10,120.65,122.0,118.0,118.0,27800,-2.65,-2.2,4.0,3.39,False,False,False,2026-03-11 08:45:21,GOOD,Medium,Small Loss,118.5134,0.5134
MIY,Blackrock MuniYield Michigan Quality Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,12.63,12.74,12.62,12.67,27700,0.04,0.32,0.12,0.95,False,False,True,2026-03-11 08:43:09,GOOD,Medium,Neutral,12.6765,0.0065
ILTB,iShares Core 10 Year USD Bond,nan,NYSE Arca,2026-03-10,50.08,50.19,49.86,49.89,27400,-0.19,-0.38,0.33,0.66,False,False,False,2026-03-11 08:38:26,GOOD,Medium,Neutral,50.2351,0.3451
EFO,ProShares Ultra MSCI EAFE,nan,NYSE Arca,2026-03-10,67.77,69.64,66.81,67.87,27000,0.1,0.15,2.83,4.17,False,False,False,2026-03-11 08:30:49,GOOD,Medium,Neutral,67.8532,-0.0168
NCNA,NuCana plc,Biotechnology,Nasdaq Global Select,2026-03-10,1.98,2.113,1.98,2.01,26800,0.03,1.52,0.133,6.62,False,False,False,2026-03-11 08:44:25,GOOD,Medium,Small Gain,1.931,-0.079
EML,Eastern Company (The),Industrial Products,NASDAQ Global Market,2026-03-10,18.83,19.55,18.83,19.15,26700,0.32,1.7,0.72,3.76,False,False,False,2026-03-11 08:31:10,GOOD,Medium,Small Gain,19.0416,-0.1084
KZR,Kezar Life Sciences Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,7.04,7.21,7.02,7.13,26700,0.09,1.28,0.19,2.66,False,False,False,2026-03-11 08:40:56,GOOD,Medium,Small Gain,7.1095,-0.0205
CXE,MFS High Income Municipal Trust,Asset Management,New York Stock Exchange,2026-03-10,3.79,3.82,3.79,3.82,26400,0.03,0.79,0.03,0.79,False,False,True,2026-03-11 08:28:27,GOOD,Medium,Neutral,3.8117,-0.0083
MVBF,MVB Financial Corp.,Banks,NASDAQ Capital Market,2026-03-10,25.29,26.03,25.29,25.5,26300,0.21,0.83,0.74,2.9,False,False,False,2026-03-11 08:44:06,GOOD,Medium,Neutral,25.4651,-0.0349
NSPR,InspireMD Inc.,Medical Devices,NYSE American,2026-03-10,1.65,1.65,1.61,1.64,26300,-0.01,-0.61,0.04,2.44,False,False,False,2026-03-11 08:45:21,GOOD,Medium,Neutral,1.6277,-0.0123
IXG,iShares Global Financial,nan,NYSE Arca,2026-03-10,115.19,116.84,114.84,115.31,26100,0.12,0.1,2.0,1.73,False,False,False,2026-03-11 08:39:21,GOOD,Medium,Neutral,115.6188,0.3088
MCI,Barings Corporate Investors,Asset Management,New York Stock Exchange,2026-03-10,20.1,20.18,19.83,20.06,26000,-0.04,-0.2,0.35,1.74,False,False,False,2026-03-11 08:42:12,GOOD,Medium,Neutral,19.9747,-0.0853
NHTC,Natural Health Trends Corp.,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,3.09,3.24,3.09,3.24,26000,0.15,4.85,0.15,4.63,False,False,False,2026-03-11 08:45:02,GOOD,Medium,Small Gain,3.0891,-0.1509
ECF,Ellsworth Growth and Income Fund Ltd.,Asset Management,NYSE American,2026-03-10,11.25,11.48,11.16,11.4,25800,0.15,1.33,0.32,2.81,False,False,True,2026-03-11 08:30:09,GOOD,Medium,Small Gain,11.3862,-0.0138
FXA,Invesco CurrencyShares Australian Dollar Trust,nan,NYSE Arca,2026-03-10,70.53,70.97,70.41,70.49,25800,-0.04,-0.06,0.56,0.79,False,False,True,2026-03-11 08:34:30,GOOD,Medium,Neutral,70.4207,-0.0693
ASPU,Aspen Group Inc.,Education,NASDAQ Capital Market,2026-03-10,0.151,0.164,0.15,0.15,25619,-0.001,-0.66,0.014,9.33,False,False,False,2026-03-11 08:21:35,GOOD,Medium,Neutral,0.1999,0.0499
MRT,MedEquities Realty Trust Inc.,REITs,New York Stock Exchange,2026-03-10,2.21,2.23,2.11,2.14,25300,-0.07,-3.17,0.12,5.61,False,False,True,2026-03-11 08:43:47,GOOD,Medium,Small Loss,2.2279,0.0879
DXF,Dunxin Financial Holdings Limited American Depositary Shares,Credit Services,NYSE American,2026-03-10,1.12,1.16,1.06,1.07,25200,-0.05,-4.46,0.1,9.35,False,False,False,2026-03-11 08:30:08,GOOD,Medium,Small Loss,1.1095,0.0395
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,10.88,10.96,10.88,10.93,25200,0.05,0.46,0.08,0.73,False,False,True,2026-03-11 08:37:30,GOOD,Medium,Neutral,10.9259,-0.0041
INTL,INTL FCStone Inc.,Brokers & Exchanges,Nasdaq Global Select,2026-03-10,28.96,29.375,28.89,28.92,25200,-0.04,-0.14,0.485,1.68,False,False,False,2026-03-11 08:38:45,GOOD,Medium,Neutral,29.1297,0.2097
ESP,Espey Mfg. & Electronics Corp.,Computer Hardware,NYSE American,2026-03-10,56.5,58.7,56.27,58.47,25100,1.97,3.49,2.43,4.16,False,False,False,2026-03-11 08:31:52,GOOD,Medium,Small Gain,57.7451,-0.7249
FYX,First Trust Small Cap Core AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,119.33,121.02,118.92,119.31,24800,-0.02,-0.02,2.1,1.76,False,False,True,2026-03-11 08:34:30,GOOD,Medium,Neutral,121.4118,2.1018
CRWS,Crown Crafts Inc.,Manufacturing - Apparel & Furniture,NASDAQ Capital Market,2026-03-10,2.94,2.94,2.88,2.88,24700,-0.06,-2.04,0.06,2.08,False,False,False,2026-03-11 08:27:47,GOOD,Medium,Small Loss,2.8774,-0.0026
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,45.74,46.47,45.38,45.62,24400,-0.12,-0.26,1.09,2.39,False,False,True,2026-03-11 08:32:52,GOOD,Medium,Neutral,45.456,-0.164
FLNT,Fluent Inc.,Advertising & Marketing Services,NASDAQ Global Market,2026-03-10,3.2,3.48,3.2,3.41,24400,0.21,6.56,0.28,8.21,False,False,False,2026-03-11 08:33:32,GOOD,Medium,Big Gain,3.3675,-0.0425
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class,Application Software,New York Stock Exchange,2026-03-10,7.64,7.75,7.43,7.5,24300,-0.14,-1.83,0.32,4.27,False,False,False,2026-03-11 08:26:45,GOOD,Medium,Small Loss,7.5717,0.0717
CNTY,Century Casinos Inc.,Travel & Leisure,NASDAQ Capital Market,2026-03-10,1.44,1.55,1.44,1.5,24300,0.06,4.17,0.11,7.33,False,False,False,2026-03-11 08:26:45,GOOD,Medium,Small Gain,1.4796,-0.0204
GXC,SPDR S&P China,nan,NYSE Arca,2026-03-10,96.92,98.39,96.88,97.61,24300,0.69,0.71,1.51,1.55,False,False,False,2026-03-11 08:36:10,GOOD,Medium,Neutral,97.1968,-0.4132
EUO,ProShares UltraShort Euro,nan,NYSE Arca,2026-03-10,29.05,29.29,28.97,29.29,24000,0.24,0.83,0.32,1.09,False,False,False,2026-03-11 08:31:52,GOOD,Medium,Neutral,29.1953,-0.0947
FFA,First Trust Enhanced Equity Income Fund,Asset Management,New York Stock Exchange,2026-03-10,21.31,21.51,21.21,21.35,24000,0.04,0.19,0.3,1.41,False,False,True,2026-03-11 08:33:12,GOOD,Medium,Neutral,21.5104,0.1604
BSL,Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,12.64,12.74,12.64,12.7,23900,0.06,0.47,0.1,0.79,False,False,True,2026-03-11 08:24:20,GOOD,Medium,Neutral,12.6965,-0.0035
INFO,IHS Markit Ltd.,Business Services,Nasdaq Global Select,2026-03-10,24.39,24.42,24.18,24.23,23800,-0.16,-0.66,0.24,0.99,False,False,False,2026-03-11 08:38:26,GOOD,Medium,Neutral,24.0085,-0.2215
JHI,John Hancock Investors Trust,Asset Management,New York Stock Exchange,2026-03-10,13.49,13.6,13.46,13.5,23800,0.01,0.07,0.14,1.04,False,False,True,2026-03-11 08:39:41,GOOD,Medium,Neutral,13.5513,0.0513
DOL,WisdomTree International LargeCap Dividend Fund,nan,NYSE Arca,2026-03-10,69.56,70.36,68.89,69.38,23700,-0.18,-0.26,1.47,2.12,False,False,True,2026-03-11 08:29:30,GOOD,Medium,Neutral,69.3168,-0.0632
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Asset Management,New York Stock Exchange,2026-03-10,17.86,17.93,17.64,17.9,23600,0.04,0.22,0.29,1.62,False,False,True,2026-03-11 08:31:30,GOOD,Medium,Neutral,17.8742,-0.0258
GRX,The Gabelli Healthcare & Wellness Trust of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,9.51,9.64,9.5,9.58,23600,0.07,0.74,0.14,1.46,False,False,True,2026-03-11 08:35:51,GOOD,Medium,Neutral,9.6088,0.0288
DTD,WisdomTree U.S. Total Dividend Fund,nan,NYSE Arca,2026-03-10,88.12,88.72,87.71,87.94,23500,-0.18,-0.2,1.01,1.15,False,False,True,2026-03-11 08:29:49,GOOD,Medium,Neutral,87.9602,0.0202
FAMI,Farmmi INC.,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,1.38,1.4,1.3,1.3,22700,-0.08,-5.8,0.1,7.69,False,False,False,2026-03-11 08:32:32,GOOD,Medium,Big Loss,1.2826,-0.0174
FTC,First Trust Large Cap Growth AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,160.9,161.89,160.0,160.09,22700,-0.81,-0.5,1.89,1.18,False,False,True,2026-03-11 08:34:11,GOOD,Medium,Neutral,160.265,0.175
GLV,Clough Global Dividend and Income Fund of beneficial interest,Asset Management,NYSE American,2026-03-10,5.97,6.06,5.97,6.03,22700,0.06,1.01,0.09,1.49,False,False,True,2026-03-11 08:35:10,GOOD,Medium,Small Gain,6.0198,-0.0102
FSTR,L.B. Foster Company,Transportation & Logistics,Nasdaq Global Select,2026-03-10,28.46,29.34,28.37,28.5,22600,0.04,0.14,0.97,3.4,False,False,False,2026-03-11 08:34:11,GOOD,Medium,Neutral,28.5328,0.0328
EWO,iShares Inc MSCI Austria,nan,NYSE Arca,2026-03-10,36.05,36.3,35.62,35.78,22400,-0.27,-0.75,0.68,1.9,False,False,False,2026-03-11 08:32:11,GOOD,Medium,Neutral,35.7379,-0.0421
MFM,MFS Municipal Income Trust,Asset Management,New York Stock Exchange,2026-03-10,5.47,5.51,5.47,5.49,22400,0.02,0.37,0.04,0.73,False,False,True,2026-03-11 08:42:50,GOOD,Medium,Neutral,5.4964,0.0064
GLIBA,GCI Liberty Inc. Class A Common Stock,Communication Services,Nasdaq Global Select,2026-03-10,37.45,37.944,37.23,37.28,22300,-0.17,-0.45,0.714,1.92,False,False,False,2026-03-11 08:35:10,GOOD,Medium,Neutral,37.3392,0.0592
BRT,BRT Apartments Corp. (MD),REITs,New York Stock Exchange,2026-03-10,14.28,14.57,14.26,14.45,22100,0.17,1.19,0.31,2.15,False,False,False,2026-03-11 08:23:59,GOOD,Medium,Small Gain,14.4169,-0.0331
KF,Korea Fund Inc. (The),Asset Management,New York Stock Exchange,2026-03-10,49.32,51.25,48.85,48.85,22100,-0.47,-0.95,2.4,4.91,False,False,True,2026-03-11 08:40:18,GOOD,Medium,Neutral,49.1241,0.2741
EDRY,EuroDry Ltd.,Transportation & Logistics,NASDAQ Capital Market,2026-03-10,19.39,20.16,19.21,19.62,21800,0.23,1.19,0.95,4.84,False,False,False,2026-03-11 08:30:29,GOOD,Medium,Small Gain,19.6634,0.0434
EES,WisdomTree U.S. SmallCap Earnings Fund,nan,NYSE Arca,2026-03-10,57.83,58.88,57.82,58.16,21800,0.33,0.57,1.06,1.82,False,False,True,2026-03-11 08:30:29,GOOD,Medium,Neutral,58.0224,-0.1376
PRT,PermRock Royalty Trust Trust Units,Oil & Gas - Services,New York Stock Exchange,2026-03-10,3.52,3.545,3.45,3.45,21600,-0.07,-1.99,0.095,2.75,False,False,True,2026-03-11 08:48:45,GOOD,Medium,Small Loss,3.5177,0.0677
