ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
ECOR,electroCore Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,6.512,6.7379,6.34,6.465,20509,-0.047,-0.72,0.3979,6.15,False,False,False,2026-03-10 21:10:16,GOOD,Medium,Neutral,6.4373,-0.0277
PCB,Pacific City Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,21.53,22.22,21.51,21.7,20354,0.17,0.79,0.71,3.27,False,False,False,2026-03-10 21:25:05,GOOD,Medium,Neutral,21.8453,0.1453
GRX,The Gabelli Healthcare & Wellness Trust of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,9.51,9.64,9.5,9.6077,20203,0.0977,1.03,0.14,1.46,False,False,True,2026-03-10 21:14:54,GOOD,Medium,Small Gain,9.6289,0.0212
MFM,MFS Municipal Income Trust,Asset Management,New York Stock Exchange,2026-03-10,5.47,5.51,5.485,5.485,20194,0.015,0.27,0.025,0.46,False,False,True,2026-03-10 21:21:11,GOOD,Medium,Neutral,5.5072,0.0222
DTD,WisdomTree U.S. Total Dividend Fund,nan,NYSE Arca,2026-03-10,88.12,88.72,87.71,88.24,20139,0.12,0.14,1.01,1.14,False,False,True,2026-03-10 21:09:38,GOOD,Medium,Neutral,88.6288,0.3888
PRT,PermRock Royalty Trust Trust Units,Oil & Gas - Services,New York Stock Exchange,2026-03-10,3.52,3.533,3.46,3.46,20106,-0.06,-1.7,0.073,2.11,False,False,True,2026-03-10 21:26:30,GOOD,Medium,Small Loss,3.509,0.049
FFA,First Trust Enhanced Equity Income Fund,Asset Management,New York Stock Exchange,2026-03-10,21.31,21.51,21.205,21.31,20100,0.0,0.0,0.305,1.43,False,False,True,2026-03-10 21:12:36,GOOD,Medium,Neutral,21.2843,-0.0257
SMN,ProShares UltraShort Basic Materials,nan,NYSE Arca,2026-03-10,10.785,10.87,10.63,10.76,20077,-0.025,-0.23,0.24,2.23,False,False,False,2026-03-10 21:30:14,GOOD,Medium,Neutral,10.7018,-0.0582
YTRA,Yatra Online Inc.,Travel & Leisure,NASDAQ Capital Market,2026-03-10,1.08,1.1,1.049,1.065,20018,-0.015,-1.39,0.051,4.79,False,False,False,2026-03-10 21:37:33,GOOD,Medium,Small Loss,1.0845,0.0195
UGE,ProShares Ultra Consumer Goods,nan,NYSE Arca,2026-03-10,19.9188,20.37,19.9188,20.2499,19974,0.3311,1.66,0.4512,2.23,False,False,False,2026-03-10 21:34:42,GOOD,Medium,Small Gain,20.2633,0.0134
FXB,Invesco CurrencyShares British Pound Sterling Trust,nan,NYSE Arca,2026-03-10,129.4,129.425,129.075,129.075,19928,-0.325,-0.25,0.35,0.27,False,False,True,2026-03-10 21:13:45,GOOD,Medium,Neutral,128.9384,-0.1366
FMAO,Farmers & Merchants Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,24.75,25.81,24.51,25.13,19927,0.38,1.54,1.3,5.17,False,False,False,2026-03-10 21:12:53,GOOD,Medium,Small Gain,25.125,-0.005
PKOH,Park-Ohio Holdings Corp.,Industrial Distribution,Nasdaq Global Select,2026-03-10,25.08,26.25,25.0,25.0,19893,-0.08,-0.32,1.25,5.0,False,False,False,2026-03-10 21:25:55,GOOD,Medium,Neutral,25.4977,0.4977
EWO,iShares Inc MSCI Austria,nan,NYSE Arca,2026-03-10,36.05,36.3,35.7551,35.7551,19867,-0.2949,-0.82,0.5449,1.52,False,False,False,2026-03-10 21:11:45,GOOD,Medium,Neutral,35.9954,0.2403
PXE,Invesco Dynamic Energy Exploration &Production,nan,NYSE Arca,2026-03-10,34.66,35.08,34.344,34.55,19821,-0.11,-0.32,0.736,2.13,False,False,False,2026-03-10 21:26:48,GOOD,Medium,Neutral,34.6352,0.0852
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,10.88,10.9584,10.93,10.93,19757,0.05,0.46,0.0284,0.26,False,False,True,2026-03-10 21:16:18,GOOD,Medium,Neutral,10.921,-0.009
MHF,Western Asset Municipal High Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,6.91,6.96,6.93,6.9355,19748,0.0255,0.37,0.03,0.43,False,False,True,2026-03-10 21:21:11,GOOD,Medium,Neutral,6.9472,0.0117
ESP,Espey Mfg. & Electronics Corp.,Computer Hardware,NYSE American,2026-03-10,56.5,58.32,56.355,58.085,19638,1.585,2.81,1.965,3.38,False,False,False,2026-03-10 21:11:28,GOOD,Medium,Small Gain,57.4735,-0.6115
RGS,Regis Corporation,Personal Services,New York Stock Exchange,2026-03-10,19.5,20.855,19.3081,20.855,19565,1.355,6.95,1.5469,7.42,False,False,False,2026-03-10 21:27:55,GOOD,Medium,Big Gain,20.1581,-0.6969
DRIO,DarioHealth Corp.,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,9.5,9.5421,8.8,8.8,19527,-0.7,-7.37,0.7421,8.43,False,False,False,2026-03-10 21:09:38,GOOD,Medium,Big Loss,9.1148,0.3148
RETO,ReTo Eco-Solutions Inc.,Building Materials,NASDAQ Capital Market,2026-03-10,0.9094,1.0,0.9094,0.9765,19372,0.0671,7.38,0.0906,9.28,False,False,False,2026-03-10 21:27:38,GOOD,Medium,Big Gain,0.8856,-0.0909
KZR,Kezar Life Sciences Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,7.04,7.21,7.0188,7.205,19338,0.165,2.34,0.1912,2.65,False,False,False,2026-03-10 21:19:28,GOOD,Medium,Small Gain,7.1572,-0.0478
EES,WisdomTree U.S. SmallCap Earnings Fund,nan,NYSE Arca,2026-03-10,57.825,58.88,57.815,58.19,19319,0.365,0.63,1.065,1.83,False,False,True,2026-03-10 21:10:16,GOOD,Medium,Neutral,58.3218,0.1318
SNFCA,Security National Financial Corporation Class A Common Stock,Credit Services,NASDAQ Global Market,2026-03-10,8.9,8.97,8.65,8.65,19193,-0.25,-2.81,0.32,3.7,False,False,False,2026-03-10 21:30:14,GOOD,Medium,Small Loss,8.7339,0.0839
FMN,Federated Premier Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,11.15,11.24,11.21,11.215,19000,0.065,0.58,0.03,0.27,False,False,True,2026-03-10 21:12:54,GOOD,Medium,Neutral,11.2303,0.0153
PFIG,Invesco Fundamental Investment Grade Corporate Bond,nan,NYSE Arca,2026-03-10,24.35,24.31,24.27,24.27,18973,-0.08,-0.33,0.04,0.16,False,False,True,2026-03-10 21:25:22,GOOD,Medium,Neutral,24.2863,0.0163
SALM,Salem Media Group Inc.,Entertainment,NASDAQ Global Market,2026-03-10,0.4994,0.5,0.47,0.4999,18850,0.0005,0.1,0.03,6.0,False,False,False,2026-03-10 21:28:47,GOOD,Medium,Neutral,0.4458,-0.0541
FYX,First Trust Small Cap Core AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,119.33,120.96,118.92,119.84,18782,0.51,0.43,2.04,1.7,False,False,True,2026-03-10 21:13:45,GOOD,Medium,Neutral,120.1272,0.2872
WTM,White Mountains Insurance Group Ltd.,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,2145.1899,2236.7,2100.0,2223.625,18768,78.4351,3.66,136.7,6.15,False,False,False,2026-03-10 21:36:59,GOOD,Medium,Small Gain,2307.4968,83.8718
FLNT,Fluent Inc.,Advertising & Marketing Services,NASDAQ Global Market,2026-03-10,3.2,3.4,3.2,3.375,18753,0.175,5.47,0.2,5.93,False,False,False,2026-03-10 21:12:53,GOOD,Medium,Big Gain,3.3399,-0.0351
CLGN,CollPlant Holdings Ltd.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.64,0.641,0.61,0.61,18731,-0.03,-4.69,0.031,5.08,False,False,False,2026-03-10 21:06:34,GOOD,Medium,Small Loss,0.6727,0.0627
NATH,Nathan's Famous Inc.,Restaurants,Nasdaq Global Select,2026-03-10,100.425,101.0,100.415,101.0,18729,0.575,0.57,0.585,0.58,False,False,False,2026-03-10 21:22:36,GOOD,Medium,Neutral,100.7547,-0.2453
IVOV,Vanguard S&P Mid-Cap 400 Value,nan,NYSE Arca,2026-03-10,103.05,103.895,102.2047,102.8567,18701,-0.1933,-0.19,1.6903,1.64,False,False,False,2026-03-10 21:18:00,GOOD,Medium,Neutral,102.8898,0.0331
RXD,ProShares UltraShort Health Care,nan,NYSE Arca,2026-03-10,9.295,9.36,9.248,9.269,18665,-0.026,-0.28,0.112,1.21,False,False,False,2026-03-10 21:28:29,GOOD,Medium,Neutral,9.3004,0.0314
DHIL,Diamond Hill Investment Group Inc.,Asset Management,Nasdaq Global Select,2026-03-10,172.47,172.91,172.225,172.7309,18657,0.2609,0.15,0.685,0.4,False,False,False,2026-03-10 21:09:00,GOOD,Medium,Neutral,172.3487,-0.3822
RGT,Royce Global Value Trust Inc.,Asset Management,New York Stock Exchange,2026-03-10,13.97,14.03,13.87,13.93,18626,-0.04,-0.29,0.16,1.15,False,False,True,2026-03-10 21:27:55,GOOD,Medium,Neutral,13.9876,0.0576
CNTY,Century Casinos Inc.,Travel & Leisure,NASDAQ Capital Market,2026-03-10,1.44,1.545,1.44,1.5103,18618,0.0703,4.88,0.105,6.95,False,False,False,2026-03-10 21:06:52,GOOD,Medium,Small Gain,1.5064,-0.0039
FTC,First Trust Large Cap Growth AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,160.53,161.885,160.01,160.41,18596,-0.12,-0.07,1.875,1.17,False,False,True,2026-03-10 21:13:27,GOOD,Medium,Neutral,159.7237,-0.6863
PTN,Palatin Technologies Inc.,Medical Diagnostics & Research,NYSE American,2026-03-10,21.41,23.32,21.0,22.21,18421,0.8,3.74,2.32,10.45,False,False,False,2026-03-10 21:26:48,GOOD,Medium,Small Gain,22.2898,0.0798
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,nan,NYSE Arca,2026-03-10,97.13,98.18,96.08,96.89,18367,-0.24,-0.25,2.1,2.17,False,False,True,2026-03-10 21:33:33,GOOD,Medium,Neutral,96.7437,-0.1463
GRVY,GRAVITY Co. Ltd.,Application Software,NASDAQ Global Market,2026-03-10,62.0,63.5,61.7,62.545,18365,0.545,0.88,1.8,2.88,False,False,False,2026-03-10 21:14:54,GOOD,Medium,Neutral,62.6527,0.1077
FRBA,First Bank,Banks,NASDAQ Global Market,2026-03-10,15.52,15.83,15.44,15.61,18330,0.09,0.58,0.39,2.5,False,False,False,2026-03-10 21:13:11,GOOD,Medium,Neutral,15.5838,-0.0262
APM,Aptorum Group Limited,Biotechnology,NASDAQ Global Market,2026-03-10,0.8,0.8619,0.8,0.812,18265,0.012,1.5,0.0619,7.62,False,False,False,2026-03-10 21:01:53,GOOD,Medium,Small Gain,0.7883,-0.0237
PGZ,Principal Real Estate Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,10.1,10.16,10.07,10.11,18247,0.01,0.1,0.09,0.89,False,False,True,2026-03-10 21:25:38,GOOD,Medium,Neutral,10.1026,-0.0074
OFLX,Omega Flex Inc.,Industrial Products,NASDAQ Global Market,2026-03-10,29.305,29.79,28.85,29.135,18199,-0.17,-0.58,0.94,3.23,False,False,False,2026-03-10 21:24:15,GOOD,Medium,Neutral,29.153,0.018
FRD,Friedman Industries Inc.,Steel,NYSE American,2026-03-10,18.0,18.5099,17.77,17.77,18097,-0.23,-1.28,0.7399,4.16,False,False,False,2026-03-10 21:13:11,GOOD,Medium,Small Loss,18.1498,0.3798
TWIN,Twin Disc Incorporated,Industrial Products,Nasdaq Global Select,2026-03-10,16.74,17.09,16.44,16.44,18081,-0.3,-1.79,0.65,3.95,False,False,False,2026-03-10 21:34:08,GOOD,Medium,Small Loss,16.5743,0.1343
CZNC,Citizens & Northern Corp,Banks,NASDAQ Capital Market,2026-03-10,22.2092,22.61,22.01,22.28,18069,0.0708,0.32,0.6,2.69,False,False,False,2026-03-10 21:08:22,GOOD,Medium,Neutral,22.2734,-0.0066
IVOG,Vanguard S&P Mid-Cap 400 Growth,nan,NYSE Arca,2026-03-10,128.02,129.8233,128.02,128.57,18016,0.55,0.43,1.8033,1.4,False,False,False,2026-03-10 21:18:00,GOOD,Medium,Neutral,128.4769,-0.0931
DWX,SPDR S&P International Dividend,nan,NYSE Arca,2026-03-10,46.27,46.58,46.0898,46.1875,17828,-0.0825,-0.18,0.4902,1.06,False,False,False,2026-03-10 21:09:56,GOOD,Medium,Neutral,46.2427,0.0552
RWO,SPDR DJ Wilshire Global Real Estate,nan,NYSE Arca,2026-03-10,48.14,48.66,48.0351,48.33,17724,0.19,0.39,0.6249,1.29,False,False,False,2026-03-10 21:28:29,GOOD,Medium,Neutral,48.1916,-0.1384
SDOG,ALPS Sector Dividend Dogs,nan,NYSE Arca,2026-03-10,65.75,65.985,65.2801,65.68,17662,-0.07,-0.11,0.7049,1.07,False,False,False,2026-03-10 21:29:22,GOOD,Medium,Neutral,65.7171,0.0371
EZM,WisdomTree U.S. MidCap Earnings Fund,nan,NYSE Arca,2026-03-10,67.97,68.52,67.615,67.88,17648,-0.09,-0.13,0.905,1.33,False,False,True,2026-03-10 21:12:02,GOOD,Medium,Neutral,67.477,-0.403
EFO,ProShares Ultra MSCI EAFE,nan,NYSE Arca,2026-03-10,67.77,69.64,67.77,68.23,17386,0.46,0.68,1.87,2.74,False,False,False,2026-03-10 21:10:33,GOOD,Medium,Neutral,68.4666,0.2366
DOL,WisdomTree International LargeCap Dividend Fund,nan,NYSE Arca,2026-03-10,69.56,70.185,69.215,69.585,17252,0.025,0.04,0.97,1.39,False,False,True,2026-03-10 21:09:20,GOOD,Medium,Neutral,69.4981,-0.0869
DWM,WisdomTree International Equity Fund,nan,NYSE Arca,2026-03-10,71.74,72.2301,71.4,71.575,17207,-0.165,-0.23,0.8301,1.16,False,False,True,2026-03-10 21:09:56,GOOD,Medium,Neutral,71.5055,-0.0695
ECF,Ellsworth Growth and Income Fund Ltd.,Asset Management,NYSE American,2026-03-10,11.25,11.48,11.16,11.44,17037,0.19,1.69,0.32,2.8,False,False,True,2026-03-10 21:09:56,GOOD,Medium,Small Gain,11.4586,0.0186
XHE,SPDR S&P Health Care Equipment,nan,NYSE Arca,2026-03-10,82.7,82.75,81.47,82.1194,16971,-0.5806,-0.7,1.28,1.56,False,False,False,2026-03-10 21:37:16,GOOD,Medium,Neutral,82.0264,-0.093
AHT,Ashford Hospitality Trust Inc,REITs,New York Stock Exchange,2026-03-10,3.24,3.24,3.1,3.17,16928,-0.07,-2.16,0.14,4.42,False,False,True,2026-03-10 21:00:59,GOOD,Medium,Small Loss,3.1642,-0.0058
IIF,Morgan Stanley India Investment Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,22.72,22.99,22.704,22.87,16928,0.15,0.66,0.286,1.25,False,False,True,2026-03-10 21:16:51,GOOD,Medium,Neutral,22.8603,-0.0097
QDF,FlexShares Quality Dividend Index Fund,nan,NYSE Arca,2026-03-10,81.82,82.46,81.88,81.97,16913,0.15,0.18,0.58,0.71,False,False,True,2026-03-10 21:27:05,GOOD,Medium,Neutral,82.1689,0.1989
MCI,Barings Corporate Investors,Asset Management,New York Stock Exchange,2026-03-10,20.1,20.1632,19.93,20.075,16860,-0.025,-0.12,0.2332,1.16,False,False,False,2026-03-10 21:20:38,GOOD,Medium,Neutral,20.0529,-0.0221
TLF,Tandy Leather Factory Inc.,Manufacturing - Apparel & Furniture,NASDAQ Global Market,2026-03-10,2.39,2.4217,2.375,2.42,16823,0.03,1.26,0.0467,1.93,False,False,False,2026-03-10 21:33:16,GOOD,Medium,Small Gain,2.3807,-0.0393
SOCL,Global X Social Media ETF,nan,NASDAQ Global Market,2026-03-10,48.1,48.67,47.82,48.2,16795,0.1,0.21,0.85,1.76,False,False,True,2026-03-10 21:30:14,GOOD,Medium,Neutral,48.2568,0.0568
INTL,INTL FCStone Inc.,Brokers & Exchanges,Nasdaq Global Select,2026-03-10,28.96,29.375,28.92,29.095,16635,0.135,0.47,0.455,1.56,False,False,False,2026-03-10 21:17:26,GOOD,Medium,Neutral,29.1782,0.0832
EEA,The European Equity Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,10.32,10.495,10.3399,10.3559,16573,0.0359,0.35,0.1551,1.5,False,False,True,2026-03-10 21:10:16,GOOD,Medium,Neutral,10.3843,0.0284
PDEX,Pro-Dex Inc.,Medical Instruments & Equipment,NASDAQ Capital Market,2026-03-10,44.0,45.34,43.91,44.33,16542,0.33,0.75,1.43,3.23,False,False,False,2026-03-10 21:25:22,GOOD,Medium,Neutral,44.3566,0.0266
PKW,Invesco BuyBack Achievers ETF,nan,NASDAQ Global Market,2026-03-10,133.9276,135.18,133.403,134.23,16467,0.3024,0.23,1.777,1.32,False,False,True,2026-03-10 21:25:55,GOOD,Medium,Neutral,134.5404,0.3104
UTMD,Utah Medical Products Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,63.75,64.745,62.2933,63.67,16458,-0.08,-0.13,2.4517,3.85,False,False,False,2026-03-10 21:35:17,GOOD,Medium,Neutral,63.5977,-0.0723
VTWV,Vanguard Russell 2000 Value ETF,nan,NASDAQ Global Market,2026-03-10,167.89,170.61,167.89,168.81,16340,0.92,0.55,2.72,1.61,False,False,True,2026-03-10 21:36:09,GOOD,Medium,Neutral,169.0924,0.2824
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,nan,NYSE Arca,2026-03-10,70.47,71.36,70.03,70.5558,16326,0.0858,0.12,1.33,1.89,False,False,True,2026-03-10 21:10:16,GOOD,Medium,Neutral,70.5584,0.0026
DFE,WisdomTree Europe SmallCap Dividend Fund,nan,NYSE Arca,2026-03-10,74.38,74.83,73.61,73.71,16282,-0.67,-0.9,1.22,1.66,False,False,True,2026-03-10 21:09:00,GOOD,Medium,Neutral,73.771,0.061
MLP,Maui Land & Pineapple Company Inc.,Real Estate Services,New York Stock Exchange,2026-03-10,16.08,16.22,16.0402,16.1,16268,0.02,0.12,0.1798,1.12,False,False,False,2026-03-10 21:21:28,GOOD,Medium,Neutral,16.2187,0.1187
FXH,First Trust Health Care AlphaDEX,nan,NYSE Arca,2026-03-10,111.71,111.8709,111.2051,111.2051,16183,-0.5049,-0.45,0.6658,0.6,False,False,True,2026-03-10 21:13:45,GOOD,Medium,Neutral,111.2262,0.0211
BSL,Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,12.64,12.7399,12.6636,12.7001,16144,0.0601,0.48,0.0763,0.6,False,False,True,2026-03-10 21:04:47,GOOD,Medium,Neutral,12.671,-0.0291
FAMI,Farmmi INC.,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,1.3801,1.4001,1.33,1.33,16066,-0.0501,-3.63,0.0701,5.27,False,False,False,2026-03-10 21:12:02,GOOD,Medium,Small Loss,1.3536,0.0236
FLC,Flaherty & Crumrine Total Return Fund Inc,Asset Management,New York Stock Exchange,2026-03-10,17.06,17.16,17.08,17.08,15979,0.02,0.12,0.08,0.47,False,False,True,2026-03-10 21:12:53,GOOD,Medium,Neutral,17.143,0.063
KCE,SPDR S&P Capital Markets,nan,NYSE Arca,2026-03-10,140.36,141.42,138.9317,139.7713,15833,-0.5887,-0.42,2.4883,1.78,False,False,False,2026-03-10 21:18:53,GOOD,Medium,Neutral,139.4974,-0.2739
RAVI,FlexShares Ready Access Variable Income Fund,nan,NYSE Arca,2026-03-10,75.36,75.3984,75.36,75.3881,15794,0.0281,0.04,0.0384,0.05,False,False,True,2026-03-10 21:27:22,GOOD,Medium,Neutral,75.2196,-0.1685
VHC,VirnetX Holding Corp,Application Software,NYSE American,2026-03-10,17.96,18.9,16.11,16.11,15634,-1.85,-10.3,2.79,17.32,False,False,False,2026-03-10 21:35:34,GOOD,Medium,Big Loss,16.3692,0.2592
RMCF,Rocky Mountain Chocolate Factory Inc.,Consumer Packaged Goods,NASDAQ Global Market,2026-03-10,2.4001,2.55,2.4001,2.5,15546,0.0999,4.16,0.1499,6.0,False,False,False,2026-03-10 21:28:11,GOOD,Medium,Small Gain,2.4892,-0.0108
STRS,Stratus Properties Inc.,Real Estate Services,Nasdaq Global Select,2026-03-10,31.82,32.66,31.51,31.87,15534,0.05,0.16,1.15,3.61,False,False,False,2026-03-10 21:31:27,GOOD,Medium,Neutral,32.0274,0.1574
MVBF,MVB Financial Corp.,Banks,NASDAQ Capital Market,2026-03-10,25.42,26.01,25.35,25.545,15459,0.125,0.49,0.66,2.58,False,False,False,2026-03-10 21:22:17,GOOD,Medium,Neutral,25.6002,0.0552
TWN,Taiwan Fund Inc. (The),Asset Management,New York Stock Exchange,2026-03-10,60.7,61.0699,59.5885,60.64,15432,-0.06,-0.1,1.4814,2.44,False,False,True,2026-03-10 21:34:08,GOOD,Medium,Neutral,60.6218,-0.0182
CEE,The Central and Eastern Europe Fund Inc. (The),Asset Management,New York Stock Exchange,2026-03-10,18.28,18.48,17.91,18.45,15429,0.17,0.93,0.57,3.09,False,False,True,2026-03-10 21:05:42,GOOD,Medium,Neutral,18.3759,-0.0741
NVR,NVR Inc.,Homebuilding & Construction,New York Stock Exchange,2026-03-10,6795.0,6907.0,6702.2002,6827.665,15371,32.665,0.48,204.7998,3.0,False,False,False,2026-03-10 21:23:42,GOOD,Medium,Neutral,5853.1877,-974.4773
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated,Asset Management,New York Stock Exchange,2026-03-10,9.15,9.2,9.1595,9.18,15364,0.03,0.33,0.0405,0.44,False,False,True,2026-03-10 21:25:38,GOOD,Medium,Neutral,9.1949,0.0149
PAI,Western Asset Investment Grade Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,12.21,12.2899,12.21,12.235,15264,0.025,0.2,0.0799,0.65,False,False,True,2026-03-10 21:24:49,GOOD,Medium,Neutral,12.2527,0.0177
CXE,MFS High Income Municipal Trust,Asset Management,New York Stock Exchange,2026-03-10,3.79,3.82,3.7902,3.8001,15241,0.0101,0.27,0.0298,0.78,False,False,True,2026-03-10 21:08:22,GOOD,Medium,Neutral,3.8099,0.0098
NUW,Nuveen AMT-Free Municipal Value Fund,Asset Management,New York Stock Exchange,2026-03-10,14.3,14.43,14.34,14.34,15123,0.04,0.28,0.09,0.63,False,False,True,2026-03-10 21:23:42,GOOD,Medium,Neutral,14.361,0.021
CHIQ,Global X MSCI China Consumer Discretionary,nan,NYSE Arca,2026-03-10,19.95,20.29,19.83,20.19,15118,0.24,1.2,0.46,2.28,False,False,False,2026-03-10 21:06:17,GOOD,Medium,Small Gain,20.0509,-0.1391
STKS,The ONE Group Hospitality Inc.,Restaurants,NASDAQ Capital Market,2026-03-10,2.08,2.08,1.9,1.93,15116,-0.15,-7.21,0.18,9.33,False,False,False,2026-03-10 21:31:27,GOOD,Medium,Big Loss,1.908,-0.022
XPP,ProShares Ultra FTSE China 50,nan,NYSE Arca,2026-03-10,23.54,24.0772,23.3,23.87,15092,0.33,1.4,0.7772,3.26,False,False,False,2026-03-10 21:37:16,GOOD,Medium,Small Gain,23.7885,-0.0815
HEDJ,WisdomTree Europe Hedged Equity Fund,nan,NYSE Arca,2026-03-10,53.11,53.7299,53.04,53.175,15002,0.065,0.12,0.6899,1.3,False,False,True,2026-03-10 21:15:28,GOOD,Medium,Neutral,53.1527,-0.0223
SLGL,Sol-Gel Technologies Ltd.,Biotechnology,NASDAQ Global Market,2026-03-10,85.0,86.52,83.83,86.0,14989,1.0,1.18,2.69,3.13,False,False,False,2026-03-10 21:29:58,GOOD,Medium,Small Gain,85.7808,-0.2192
APT,Alpha Pro Tech Ltd.,Building Materials,NYSE American,2026-03-10,5.26,5.31,5.18,5.31,14951,0.05,0.95,0.13,2.45,False,False,False,2026-03-10 21:01:53,GOOD,Medium,Neutral,5.22,-0.09
AYTU,Aytu BioScience Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,2.64,2.655,2.58,2.5901,14931,-0.0499,-1.89,0.075,2.9,False,False,False,2026-03-10 21:03:03,GOOD,Medium,Small Loss,2.5861,-0.004
XELB,Xcel Brands Inc,Manufacturing - Apparel & Furniture,NASDAQ Global Market,2026-03-10,1.46,1.5075,1.45,1.48,14835,0.02,1.37,0.0575,3.89,False,False,False,2026-03-10 21:37:16,GOOD,Medium,Small Gain,1.4995,0.0195
FUND,Sprott Focus Trust Inc.,Asset Management,Nasdaq Global Select,2026-03-10,9.7,9.81,9.7,9.72,14828,0.02,0.21,0.11,1.13,False,False,True,2026-03-10 21:13:27,GOOD,Medium,Neutral,9.6963,-0.0237
AGMH,AGM Group Holdings Inc.,Application Software,NASDAQ Capital Market,2026-03-10,1.1968,1.24,1.17,1.224,14819,0.0272,2.27,0.07,5.72,False,False,False,2026-03-10 21:00:41,GOOD,Medium,Small Gain,1.2708,0.0468
RFV,Invesco S&P Midcap 400 Pure Value,nan,NYSE Arca,2026-03-10,129.64,129.97,128.78,128.78,14713,-0.86,-0.66,1.19,0.92,False,False,False,2026-03-10 21:27:55,GOOD,Medium,Neutral,128.8951,0.1151
FPX,First Trust US Equity Opportunities,nan,NYSE Arca,2026-03-10,165.89,166.78,164.85,165.1676,14526,-0.7224,-0.44,1.93,1.17,False,False,True,2026-03-10 21:13:11,GOOD,Medium,Neutral,165.0711,-0.0965
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,nan,NASDAQ Global Market,2026-03-10,24.17,24.29,24.0,24.02,14505,-0.15,-0.62,0.29,1.21,False,False,True,2026-03-10 21:16:51,GOOD,Medium,Neutral,24.0811,0.0611
MB,MINDBODY Inc.,Application Software,NASDAQ Global Market,2026-03-10,6.0,6.1,5.69,5.69,14304,-0.31,-5.17,0.41,7.21,False,False,False,2026-03-10 21:20:38,GOOD,Medium,Big Loss,5.8799,0.1899
WYY,WidePoint Corporation,Application Software,NYSE American,2026-03-10,4.48,4.56,4.395,4.55,14146,0.07,1.56,0.165,3.63,False,False,False,2026-03-10 21:36:59,GOOD,Medium,Small Gain,4.4144,-0.1356
UYM,ProShares Ultra Basic Materials,nan,NYSE Arca,2026-03-10,29.18,29.62,28.8958,29.3,14124,0.12,0.41,0.7242,2.47,False,False,False,2026-03-10 21:35:17,GOOD,Medium,Neutral,29.1672,-0.1328
HAP,VanEck Vectors Natural Resources,nan,NYSE Arca,2026-03-10,71.17,71.8167,71.045,71.155,14104,-0.015,-0.02,0.7717,1.08,False,False,False,2026-03-10 21:15:11,GOOD,Medium,Neutral,71.2862,0.1312
ITIC,Investors Title Company,Insurance - Specialty,Nasdaq Global Select,2026-03-10,222.8,226.37,220.3,220.7,14083,-2.1,-0.94,6.07,2.75,False,False,False,2026-03-10 21:17:43,GOOD,Medium,Neutral,222.1363,1.4363
CLWT,Euro Tech Holdings Company Limited,Industrial Products,NASDAQ Capital Market,2026-03-10,1.27,1.3,1.24,1.28,13952,0.01,0.79,0.06,4.69,False,False,False,2026-03-10 21:06:35,GOOD,Medium,Neutral,1.294,0.014
XTN,SPDR S&P Transportation,nan,NYSE Arca,2026-03-10,93.72,95.42,92.52,93.74,13950,0.02,0.02,2.9,3.09,False,False,False,2026-03-10 21:37:16,GOOD,Medium,Neutral,93.6269,-0.1131
JHS,John Hancock Income Securities Trust,Asset Management,New York Stock Exchange,2026-03-10,11.25,11.27,11.24,11.25,13904,0.0,0.0,0.03,0.27,False,False,True,2026-03-10 21:18:18,GOOD,Medium,Neutral,11.2621,0.0121
PST,ProShares UltraShort Lehman 7-10 Year Treasury,nan,NYSE Arca,2026-03-10,21.89,21.92,21.88,21.9,13839,0.01,0.05,0.04,0.18,False,False,False,2026-03-10 21:26:48,GOOD,Medium,Neutral,21.666,-0.234
