ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
QRTEA,Qurate Retail Inc. Series A Common Stock,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:02,CHECK,Medium,Neutral,0.1226,0.1226
QRTEB,Qurate Retail Inc. Series B Common Stock,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:02,CHECK,Medium,Neutral,0.1226,0.1226
QTNA,Quantenna Communications Inc.,Semiconductors,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:02,CHECK,Medium,Neutral,0.1226,0.1226
QTNT,Quotient Limited,Medical Diagnostics & Research,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:02,CHECK,Medium,Neutral,0.1226,0.1226
QTRH,Quarterhill Inc.,Communication Equipment,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:02,CHECK,Medium,Neutral,0.1226,0.1226
QTS,QTS Realty Trust Inc. Class A,REITs,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 13:36:02,CHECK,Medium,Neutral,0.5082,0.5082
QTT,Qutoutiao Inc.,Online Media,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:02,CHECK,Medium,Neutral,0.1226,0.1226
QUMU,Qumu Corporation,Application Software,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:02,CHECK,Medium,Neutral,0.1226,0.1226
QUOT,Quotient Technology Inc.,Advertising & Marketing Services,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:02,CHECK,Medium,Neutral,0.1226,0.1226
RAD,Rite Aid Corporation,Retail - Defensive,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:02,CHECK,Medium,Neutral,0.1226,0.1226
RADA,RADA Electronic Industries Ltd.,Aerospace & Defense,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:02,CHECK,Medium,Neutral,0.1226,0.1226
RALS,ProShares RAFI Long Short,nan,NYSE Arca,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:02,CHECK,Medium,Neutral,0.1226,0.1226
RARX,Ra Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:02,CHECK,Medium,Neutral,0.1226,0.1226
RAVN,Raven Industries Inc.,Industrial Products,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:02,CHECK,Medium,Neutral,0.1226,0.1226
RBCN,Rubicon Technology Inc.,Semiconductors,NASDAQ Capital Market,2026-03-09,3.24,3.24,3.24,3.24,0,0.0,0.0,0.0,0.0,True,False,False,2026-03-10 13:36:02,CHECK,Medium,Neutral,3.1971,-0.0429
RBNC,Reliant Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:02,CHECK,Medium,Neutral,0.1226,0.1226
RBS,Royal Bank of Scotland Group Plc New (The) ADS,Banks,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:02,CHECK,Medium,Neutral,0.1226,0.1226
RBZ,Reebonz Holding Limited,Retail - Apparel & Specialty,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:02,CHECK,Medium,Neutral,0.1226,0.1226
RCII,Rent-A-Center Inc.,Consulting & Outsourcing,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
RCM,R1 RCM Inc.,Application Software,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
RDC,Rowan Companies plc Class A,Oil & Gas - Drilling,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
RDFN,Redfin Corporation,Real Estate Services,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
RDS.A,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A),Oil & Gas - Integrated,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
RDS.B,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B),Oil & Gas - Integrated,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
RDUS,Radius Health Inc.,Drug Manufacturers,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
RE,Everest Re Group Ltd.,Insurance - Specialty,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
RECN,Resources Connection Inc.,Business Services,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
REDU,RISE Education Cayman Ltd,Education,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
REGI,Renewable Energy Group Inc.,Oil & Gas - Refining & Marketing,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
RELV,Reliv' International Inc.,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-09,2.25,2.25,2.25,2.25,0,0.0,0.0,0.0,0.0,True,False,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,2.253,0.003
REN,Resolute Energy Corporation Comon Stock,Oil & Gas - E&P,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A,Online Media,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
REPH,Recro Pharma Inc.,Biotechnology,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
RESI,Front Yard Residential Corporation,REITs,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
RESN,Resonant Inc.,Semiconductors,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
RETA,Reata Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
REV,Revlon Inc.,Consumer Packaged Goods,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
REVG,REV Group Inc.,Autos,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:20,CHECK,Medium,Neutral,0.1226,0.1226
RFP,Resolute Forest Products Inc.,Forest Products,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:37,CHECK,Medium,Neutral,0.1226,0.1226
RGLS,Regulus Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:37,CHECK,Medium,Neutral,0.1226,0.1226
RGSE,Real Goods Solar Inc.,Semiconductors,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:37,CHECK,Medium,Neutral,0.1226,0.1226
RHE,Regional Health Properties Inc.,Health Care Providers,NYSE American,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:37,CHECK,Medium,Neutral,0.1226,0.1226
RHT,Red Hat Inc.,Application Software,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:37,CHECK,Medium,Neutral,0.1226,0.1226
RIF,RMR Real Estate Income Fund (MD),Asset Management,NYSE American,2026-03-09,176.17,176.17,176.17,176.17,0,0.0,0.0,0.0,0.0,True,False,True,2026-03-10 13:36:37,CHECK,Medium,Neutral,177.932,1.762
RIVE,Riverview Financial Corporation,Banks,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:37,CHECK,Medium,Neutral,0.1226,0.1226
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Pro,nan,NYSE Arca,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:37,CHECK,Medium,Neutral,0.1226,0.1226
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product,nan,NYSE Arca,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:37,CHECK,Medium,Neutral,0.1226,0.1226
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,nan,NYSE Arca,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:37,CHECK,Medium,Neutral,0.1226,0.1226
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product,nan,NYSE Arca,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:37,CHECK,Medium,Neutral,0.1226,0.1226
RLGY,Realogy Holdings Corp.,Real Estate Services,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:37,CHECK,Medium,Neutral,0.1226,0.1226
RLH,Red Lions Hotels Corporation,Travel & Leisure,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:37,CHECK,Medium,Neutral,0.1226,0.1226
RLM,Realm Therapeutics plc,Biotechnology,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:54,CHECK,Medium,Neutral,0.1226,0.1226
RMBL,RumbleOn Inc.,Retail - Apparel & Specialty,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:54,CHECK,Medium,Neutral,0.1226,0.1226
RMED,Ra Medical Systems Inc.,Medical Devices,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:54,CHECK,Medium,Neutral,0.1226,0.1226
RNDB,Randolph Bancorp Inc.,Banks,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:54,CHECK,Medium,Neutral,0.1226,0.1226
RNET,RigNet Inc.,Communication Equipment,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:54,CHECK,Medium,Neutral,0.1226,0.1226
RNN,Rexahn Pharmaceuticals Inc.,Biotechnology,NYSE American,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:54,CHECK,Medium,Neutral,0.1226,0.1226
RNWK,RealNetworks Inc.,Application Software,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:54,CHECK,Medium,Neutral,0.1226,0.1226
ROAN,Roan Resources Inc. Class A,Oil & Gas - E&P,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:54,CHECK,Medium,Neutral,0.1226,0.1226
ROIC,Retail Opportunity Investments Corp.,REITs,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:54,CHECK,Medium,Neutral,0.1226,0.1226
ROLL,RBC Bearings Incorporated,Industrial Products,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:54,CHECK,Medium,Neutral,0.1226,0.1226
ROOF,IQ US Real Estate Small Cap,nan,NYSE Arca,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:54,CHECK,Medium,Neutral,0.1226,0.1226
ROSE,Rosehill Resources Inc.,Oil & Gas - E&P,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:54,CHECK,Medium,Neutral,0.1226,0.1226
ROX,Castle Brands Inc.,Beverages - Alcoholic,NYSE American,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:54,CHECK,Medium,Neutral,0.1226,0.1226
ROYT,Pacific Coast Oil Trust Units of Beneficial Interest,Oil & Gas - E&P,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 13:36:54,CHECK,Medium,Neutral,0.5082,0.5082
RP,RealPage Inc.,Application Software,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:54,CHECK,Medium,Neutral,0.1226,0.1226
RPAI,Retail Properties of America Inc. Class A,REITs,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:54,CHECK,Medium,Neutral,0.1226,0.1226
RRD,R.R. Donnelley & Sons Company,Business Services,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:36:54,CHECK,Medium,Neutral,0.1226,0.1226
RST,Rosetta Stone Inc.,Application Software,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:12,CHECK,Medium,Neutral,0.1226,0.1226
RSX,VanEck Vectors Russia,nan,NYSE Arca,2026-03-09,5.6187,5.6187,5.6187,5.6187,0,0.0,0.0,0.0,0.0,True,False,False,2026-03-10 13:37:12,CHECK,Medium,Neutral,5.5301,-0.0886
RTEC,Rudolph Technologies Inc.,Computer Hardware,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:12,CHECK,Medium,Neutral,0.1226,0.1226
RTIX,RTI Surgical Inc.,Medical Devices,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:12,CHECK,Medium,Neutral,0.1226,0.1226
RTN,Raytheon Company,Aerospace & Defense,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:12,CHECK,Medium,Neutral,0.1226,0.1226
RTRX,Retrophin Inc.,Drug Manufacturers,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:12,CHECK,Medium,Neutral,0.1226,0.1226
RTTR,Ritter Pharmaceuticals Inc.,Biotechnology,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:12,CHECK,Medium,Neutral,0.1226,0.1226
RUBY,Rubius Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:12,CHECK,Medium,Neutral,0.1226,0.1226
RUTH,Ruth's Hospitality Group Inc.,Restaurants,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:12,CHECK,Medium,Neutral,0.1226,0.1226
RVEN,Reven Housing REIT Inc.,REITs,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:12,CHECK,Medium,Neutral,0.1226,0.1226
RVLT,Revolution Lighting Technologies Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:12,CHECK,Medium,Neutral,0.1226,0.1226
RVNC,Revance Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:12,CHECK,Medium,Neutral,0.1226,0.1226
RWGE,Regalwood Global Energy Ltd. Class A,Conglomerates,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:12,CHECK,Medium,Neutral,0.1226,0.1226
RWLK,ReWalk Robotics Ltd,Medical Devices,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:12,CHECK,Medium,Neutral,0.1226,0.1226
RWW,Oppenheimer S&P Financials Revenue,nan,NYSE Arca,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:12,CHECK,Medium,Neutral,0.1226,0.1226
RXN,Rexnord Corporation,Industrial Products,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:12,CHECK,Medium,Neutral,0.1226,0.1226
RYB,RYB Education Inc. American depositary shares each representing one Class A,Education,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:12,CHECK,Medium,Neutral,0.1226,0.1226
SAEX,SAExploration Holdings Inc.,Oil & Gas - Services,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:29,CHECK,Medium,Neutral,0.1226,0.1226
SAFM,Sanderson Farms Inc.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:29,CHECK,Medium,Neutral,0.1226,0.1226
SAGE,Sage Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:29,CHECK,Medium,Neutral,0.1226,0.1226
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,nan,NYSE Arca,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:29,CHECK,Medium,Neutral,0.1226,0.1226
SAL,Salisbury Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:29,CHECK,Medium,Neutral,0.1226,0.1226
SALT,Scorpio Bulkers Inc.,Transportation & Logistics,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:29,CHECK,Medium,Neutral,0.1226,0.1226
SAMA,Schultze Special Purpose Acquisition Corp.,Conglomerates,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:29,CHECK,Medium,Neutral,0.1226,0.1226
SAND,Sandstorm Gold Ltd. (Canada),Metals & Mining,NYSE American,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:29,CHECK,Medium,Neutral,0.1226,0.1226
SASR,Sandy Spring Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:29,CHECK,Medium,Neutral,0.1226,0.1226
SAUC,Diversified Restaurant Holdings Inc.,Restaurants,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:29,CHECK,Medium,Neutral,0.1226,0.1226
SAVE,Spirit Airlines Inc.,Airlines,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:29,CHECK,Medium,Neutral,0.1226,0.1226
SBBP,Strongbridge Biopharma plc,Biotechnology,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:29,CHECK,Medium,Neutral,0.1226,0.1226
SBBX,SB One Bancorp,Banks,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:29,CHECK,Medium,Neutral,0.1226,0.1226
SBGL,D/B/A Sibanye-Stillwater Limited American Depositary Shares (Each representing four),Metals & Mining,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:29,CHECK,Medium,Neutral,0.1226,0.1226
SBM,Short Basic Materials,nan,NYSE Arca,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:29,CHECK,Medium,Neutral,0.1226,0.1226
SBOT,Stellar Biotechnologies Inc.,Biotechnology,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:47,CHECK,Medium,Neutral,0.1226,0.1226
SBOW,SilverBow Resorces Inc.,Oil & Gas - E&P,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:47,CHECK,Medium,Neutral,0.1226,0.1226
SBPH,Spring Bank Pharmaceuticals Inc.,Biotechnology,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:47,CHECK,Medium,Neutral,0.1226,0.1226
SBT,Sterling Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:47,CHECK,Medium,Neutral,0.1226,0.1226
SC,Santander Consumer USA Holdings Inc.,Banks,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:47,CHECK,Medium,Neutral,0.1226,0.1226
SCAC,Saban Capital Acquisition Corp.,Conglomerates,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:47,CHECK,Medium,Neutral,0.1226,0.1226
SCHN,Schnitzer Steel Industries Inc.,Steel,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:47,CHECK,Medium,Neutral,0.1226,0.1226
SCIN,Columbia India Small Cap,Asset Management,NYSE Arca,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:47,CHECK,Medium,Neutral,0.1226,0.1226
SCON,Superconductor Technologies Inc.,Semiconductors,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:47,CHECK,Medium,Neutral,0.1226,0.1226
SCPH,scPharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:47,CHECK,Medium,Neutral,0.1226,0.1226
SCS,Steelcase Inc.,Industrial Products,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:47,CHECK,Medium,Neutral,0.1226,0.1226
SCWX,SecureWorks Corp.,Application Software,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:47,CHECK,Medium,Neutral,0.1226,0.1226
SCX,L.S. Starrett Company (The),Industrial Products,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:37:47,CHECK,Medium,Neutral,0.1226,0.1226
